booking_id,entity_id,room_id,start_time,end_time,attended (YES/NO)
BKG301787,E101317,LAB_305,9/16/2025 20:02,9/16/2025 21:22,YES
BKG301788,E104445,AUDITORIUM,9/9/2025 0:43,9/9/2025 2:40,YES
BKG301789,E101747,AUDITORIUM,9/21/2025 6:29,9/21/2025 9:26,YES
BKG301790,E103599,LAB_102,9/19/2025 7:08,9/19/2025 8:08,YES
BKG301791,E104857,LAB_101,9/23/2025 21:02,9/23/2025 21:40,YES
BKG301792,E101838,AUDITORIUM,8/29/2025 5:56,8/29/2025 6:44,YES
BKG301793,E104447,SEM_01,9/5/2025 1:25,9/5/2025 3:46,YES
BKG301794,E105568,LAB_102,9/22/2025 4:17,9/22/2025 5:00,YES
BKG301795,E102982,LAB_305,9/8/2025 9:57,9/8/2025 10:50,YES
BKG301796,E106386,ROOM_A1,9/4/2025 5:29,9/4/2025 6:36,YES
BKG301797,E104023,ROOM_A1,8/28/2025 16:40,8/28/2025 19:01,YES
BKG301798,E102771,LAB_101,9/14/2025 19:15,9/14/2025 20:02,YES
BKG301799,E104797,LAB_102,9/12/2025 20:13,9/12/2025 20:59,YES
BKG301800,E102234,LAB_102,9/3/2025 9:18,9/3/2025 10:00,YES
BKG301801,E103757,LAB_305,9/20/2025 2:42,9/20/2025 4:16,YES
BKG301802,E101759,LAB_101,9/7/2025 16:37,9/7/2025 17:29,YES
BKG301803,E104164,AUDITORIUM,9/8/2025 12:57,9/8/2025 14:16,YES
BKG301804,E105414,ROOM_A2,8/29/2025 18:26,8/29/2025 21:16,YES
BKG301805,E106383,LAB_305,9/8/2025 5:06,9/8/2025 5:54,YES
BKG301806,E100000,ROOM_A2,9/20/2025 9:38,9/20/2025 12:25,YES
BKG301807,E104918,ROOM_A2,8/31/2025 15:50,8/31/2025 18:41,YES
BKG301808,E102900,ROOM_A1,9/6/2025 2:05,9/6/2025 3:41,YES
BKG301809,E104832,ROOM_A2,9/19/2025 22:48,9/20/2025 1:44,YES
BKG301810,E106111,LAB_102,9/14/2025 17:39,9/14/2025 20:06,YES
BKG301811,E100492,SEM_01,9/12/2025 11:16,9/12/2025 13:54,YES
BKG301812,E102494,LAB_305,9/19/2025 2:01,9/19/2025 4:02,YES
BKG301813,E103418,ROOM_A2,9/4/2025 3:09,9/4/2025 5:57,YES
BKG301814,E106432,AUDITORIUM,9/13/2025 21:19,9/13/2025 23:52,YES
BKG301815,E103007,AUDITORIUM,9/9/2025 4:00,9/9/2025 5:59,YES
BKG301816,E103100,AUDITORIUM,9/15/2025 23:42,9/16/2025 1:33,YES
BKG301817,E104962,LAB_305,9/10/2025 10:32,9/10/2025 13:03,YES
BKG301818,E104663,LAB_101,8/31/2025 3:36,8/31/2025 5:14,YES
BKG301819,E104707,LAB_305,9/13/2025 13:04,9/13/2025 15:08,YES
BKG301820,E102503,AUDITORIUM,9/15/2025 8:06,9/15/2025 9:40,YES
BKG301821,E102946,ROOM_A1,9/23/2025 19:02,9/23/2025 19:47,YES
BKG301822,E106277,LAB_101,9/7/2025 4:16,9/7/2025 6:15,YES
BKG301823,E106788,ROOM_A1,9/14/2025 11:21,9/14/2025 12:19,YES
BKG301824,E101871,SEM_01,8/29/2025 19:31,8/29/2025 20:36,YES
BKG301825,E100323,ROOM_A1,8/30/2025 16:56,8/30/2025 17:31,YES
BKG301826,E106044,LAB_305,9/11/2025 23:34,9/12/2025 0:35,YES
BKG301827,E103641,SEM_01,9/16/2025 23:38,9/17/2025 2:12,YES
BKG301828,E106387,LAB_101,9/12/2025 7:13,9/12/2025 9:47,YES
BKG301829,E105269,SEM_01,9/1/2025 1:38,9/1/2025 3:45,YES
BKG301830,E105336,LAB_305,9/22/2025 12:14,9/22/2025 14:59,YES
BKG301831,E103972,ROOM_A1,9/4/2025 8:09,9/4/2025 9:12,YES
BKG301832,E102194,ROOM_A2,9/23/2025 14:14,9/23/2025 15:42,YES
BKG301833,E105750,LAB_102,9/16/2025 21:03,9/16/2025 21:48,YES
BKG301834,E100866,ROOM_A2,9/7/2025 11:14,9/7/2025 12:23,YES
BKG301835,E104851,LAB_102,8/29/2025 4:44,8/29/2025 7:36,YES
BKG301836,E100224,SEM_01,9/24/2025 14:02,9/24/2025 15:48,YES
BKG301837,E103468,LAB_305,9/10/2025 6:42,9/10/2025 9:30,YES
BKG301838,E106443,ROOM_A1,9/16/2025 4:36,9/16/2025 7:27,YES
BKG301839,E102530,LAB_305,9/15/2025 6:11,9/15/2025 8:28,YES
BKG301840,E106979,LAB_305,9/12/2025 1:12,9/12/2025 3:02,YES
BKG301841,E103885,LAB_101,9/23/2025 1:34,9/23/2025 3:53,YES
BKG301842,E104344,ROOM_A2,9/24/2025 13:43,9/24/2025 14:17,YES
BKG301843,E103877,AUDITORIUM,8/27/2025 14:46,8/27/2025 16:26,YES
BKG301844,E105410,LAB_102,9/18/2025 12:40,9/18/2025 14:27,YES
BKG301845,E106189,LAB_102,8/30/2025 19:33,8/30/2025 20:23,YES
BKG301846,E102720,LAB_101,9/18/2025 22:31,9/19/2025 0:22,YES
BKG301847,E100388,LAB_102,9/21/2025 0:40,9/21/2025 3:34,YES
BKG301848,E103698,AUDITORIUM,9/1/2025 16:07,9/1/2025 16:37,YES
BKG301849,E106552,LAB_305,9/18/2025 5:16,9/18/2025 5:46,YES
BKG301850,E106770,ROOM_A1,9/16/2025 17:00,9/16/2025 17:58,YES
BKG301851,E103516,LAB_101,9/12/2025 9:45,9/12/2025 10:52,YES
BKG301852,E105411,ROOM_A2,9/3/2025 13:19,9/3/2025 16:05,YES
BKG301853,E102930,LAB_102,9/17/2025 23:30,9/18/2025 1:58,YES
BKG301854,E102827,ROOM_A2,9/3/2025 3:16,9/3/2025 5:31,YES
BKG301855,E102489,SEM_01,9/12/2025 15:57,9/12/2025 18:10,YES
BKG301856,E106335,AUDITORIUM,9/3/2025 6:49,9/3/2025 8:01,YES
BKG301857,E100418,LAB_101,9/4/2025 22:46,9/5/2025 1:40,YES
BKG301858,E101716,ROOM_A1,9/23/2025 1:03,9/23/2025 4:01,YES
BKG301859,E103808,LAB_101,9/2/2025 13:49,9/2/2025 15:35,YES
BKG301860,E100443,ROOM_A1,9/4/2025 21:14,9/4/2025 23:57,YES
BKG301861,E105435,ROOM_A2,9/3/2025 3:03,9/3/2025 4:08,YES
BKG301862,E101523,AUDITORIUM,9/1/2025 0:20,9/1/2025 3:06,YES
BKG301863,E106325,AUDITORIUM,9/22/2025 5:37,9/22/2025 7:57,YES
BKG301864,E100645,AUDITORIUM,9/4/2025 7:48,9/4/2025 8:58,YES
BKG301865,E105072,AUDITORIUM,9/25/2025 17:25,9/25/2025 18:42,YES
BKG301866,E102518,AUDITORIUM,9/13/2025 12:29,9/13/2025 15:23,YES
BKG301867,E100445,ROOM_A1,9/3/2025 21:15,9/3/2025 23:08,YES
BKG301868,E102146,SEM_01,9/18/2025 10:59,9/18/2025 13:51,YES
BKG301869,E101103,SEM_01,9/20/2025 11:30,9/20/2025 12:00,YES
BKG301870,E102972,ROOM_A2,9/22/2025 23:26,9/23/2025 1:39,YES
BKG301871,E100661,AUDITORIUM,8/29/2025 10:48,8/29/2025 13:05,YES
BKG301872,E102450,LAB_102,8/30/2025 19:47,8/30/2025 20:41,YES
BKG301873,E104121,SEM_01,8/28/2025 19:54,8/28/2025 21:04,YES
BKG301874,E103146,SEM_01,9/21/2025 18:04,9/21/2025 18:45,YES
BKG301875,E103378,SEM_01,9/7/2025 14:25,9/7/2025 17:07,YES
BKG301876,E104157,LAB_101,8/31/2025 23:11,9/1/2025 0:41,YES
BKG301877,E102816,ROOM_A2,8/30/2025 23:26,8/31/2025 1:54,YES
BKG301878,E105132,ROOM_A2,9/5/2025 6:33,9/5/2025 7:09,YES
BKG301879,E100914,LAB_305,9/11/2025 15:58,9/11/2025 17:37,YES
BKG301880,E101878,ROOM_A1,9/23/2025 9:21,9/23/2025 10:17,YES
BKG301881,E104150,ROOM_A1,9/20/2025 19:01,9/20/2025 21:57,YES
BKG301882,E102967,SEM_01,9/13/2025 17:22,9/13/2025 18:57,YES
BKG301883,E106681,LAB_102,9/5/2025 4:21,9/5/2025 6:05,YES
BKG301884,E104331,SEM_01,9/10/2025 20:18,9/10/2025 21:50,YES
BKG301885,E103316,ROOM_A1,9/16/2025 16:00,9/16/2025 16:52,YES
BKG301886,E105124,AUDITORIUM,9/25/2025 17:23,9/25/2025 19:59,YES
BKG301887,E103129,ROOM_A2,9/5/2025 4:32,9/5/2025 7:09,YES
BKG301888,E100681,LAB_305,9/7/2025 2:00,9/7/2025 3:54,YES
BKG301889,E101261,SEM_01,9/19/2025 17:19,9/19/2025 18:13,YES
BKG301890,E102411,AUDITORIUM,9/18/2025 1:25,9/18/2025 3:09,YES
BKG301891,E100059,ROOM_A2,9/7/2025 20:34,9/7/2025 23:12,YES
BKG301892,E101267,LAB_101,9/19/2025 23:03,9/20/2025 1:53,YES
BKG301893,E101553,AUDITORIUM,9/7/2025 17:45,9/7/2025 18:43,YES
BKG301894,E106514,SEM_01,9/20/2025 19:54,9/20/2025 21:04,YES
BKG301895,E101217,LAB_305,9/7/2025 13:21,9/7/2025 15:09,YES
BKG301896,E105779,SEM_01,9/14/2025 9:33,9/14/2025 11:28,YES
BKG301897,E101603,ROOM_A2,9/23/2025 5:08,9/23/2025 6:29,YES
BKG301898,E106079,SEM_01,9/10/2025 6:04,9/10/2025 8:51,YES
BKG301899,E103608,AUDITORIUM,8/27/2025 20:57,8/27/2025 23:34,YES
BKG301900,E103310,ROOM_A2,8/27/2025 4:24,8/27/2025 5:03,YES
BKG301901,E102236,AUDITORIUM,8/29/2025 4:30,8/29/2025 7:08,YES
BKG301902,E106698,LAB_305,9/22/2025 15:56,9/22/2025 17:41,YES
BKG301903,E104026,ROOM_A2,9/20/2025 3:57,9/20/2025 4:49,YES
BKG301904,E104661,ROOM_A1,9/15/2025 23:55,9/16/2025 1:10,YES
BKG301905,E105885,LAB_102,9/12/2025 0:54,9/12/2025 3:17,YES
BKG301906,E106856,SEM_01,9/12/2025 23:16,9/13/2025 2:06,YES
BKG301907,E102415,LAB_305,9/22/2025 17:57,9/22/2025 20:41,YES
BKG301908,E103148,ROOM_A1,9/1/2025 19:22,9/1/2025 21:45,YES
BKG301909,E103823,LAB_102,9/18/2025 16:29,9/18/2025 18:57,YES
BKG301910,E102378,SEM_01,9/20/2025 11:12,9/20/2025 13:21,YES
BKG301911,E101741,AUDITORIUM,8/27/2025 15:26,8/27/2025 18:24,YES
BKG301912,E102526,ROOM_A2,8/31/2025 9:48,8/31/2025 11:18,YES
BKG301913,E106633,ROOM_A2,9/18/2025 12:12,9/18/2025 14:30,YES
BKG301914,E101182,LAB_102,9/25/2025 15:16,9/25/2025 16:41,YES
BKG301915,E100891,ROOM_A2,9/3/2025 16:21,9/3/2025 17:13,YES
BKG301916,E105608,AUDITORIUM,9/16/2025 11:52,9/16/2025 14:32,YES
BKG301917,E102787,LAB_102,9/2/2025 14:10,9/2/2025 15:54,YES
BKG301918,E103134,AUDITORIUM,9/15/2025 2:09,9/15/2025 4:05,YES
BKG301919,E100258,ROOM_A2,8/31/2025 21:56,8/31/2025 23:44,YES
BKG301920,E105501,LAB_305,9/12/2025 16:37,9/12/2025 18:56,YES
BKG301921,E103465,LAB_305,9/10/2025 15:02,9/10/2025 16:47,YES
BKG301922,E104677,SEM_01,9/13/2025 21:23,9/13/2025 23:23,YES
BKG301923,E103568,AUDITORIUM,9/2/2025 7:12,9/2/2025 7:54,YES
BKG301924,E106849,SEM_01,9/22/2025 14:09,9/22/2025 16:53,YES
BKG301925,E106068,ROOM_A2,9/20/2025 16:53,9/20/2025 19:46,YES
BKG301926,E106639,LAB_101,9/17/2025 17:25,9/17/2025 19:47,YES
BKG301927,E104273,LAB_101,9/21/2025 16:27,9/21/2025 17:51,YES
BKG301928,E104337,LAB_305,8/30/2025 6:44,8/30/2025 7:39,YES
BKG301929,E101615,LAB_102,9/4/2025 8:36,9/4/2025 9:49,YES
BKG301930,E106007,LAB_101,9/8/2025 20:37,9/8/2025 22:28,YES
BKG301931,E102044,LAB_305,9/11/2025 8:22,9/11/2025 10:26,YES
BKG301932,E100256,SEM_01,9/25/2025 19:32,9/25/2025 20:55,YES
BKG301933,E101397,LAB_305,8/30/2025 2:56,8/30/2025 5:19,YES
BKG301934,E106737,LAB_102,8/28/2025 8:49,8/28/2025 11:18,YES
BKG301935,E100597,SEM_01,9/15/2025 0:09,9/15/2025 1:29,YES
BKG301936,E103565,LAB_305,9/11/2025 16:46,9/11/2025 18:04,YES
BKG301937,E105964,ROOM_A1,9/23/2025 3:45,9/23/2025 5:43,YES
BKG301938,E104088,LAB_101,8/31/2025 9:13,8/31/2025 11:58,YES
BKG301939,E101755,LAB_102,9/16/2025 15:42,9/16/2025 16:13,YES
BKG301940,E101332,SEM_01,9/9/2025 0:37,9/9/2025 1:47,YES
BKG301941,E106109,LAB_305,9/19/2025 0:36,9/19/2025 3:32,YES
BKG301942,E104424,AUDITORIUM,9/9/2025 10:56,9/9/2025 12:04,YES
BKG301943,E106186,LAB_101,9/16/2025 0:29,9/16/2025 2:32,YES
BKG301944,E104453,LAB_305,8/30/2025 9:23,8/30/2025 12:05,YES
BKG301945,E102030,LAB_305,8/28/2025 6:45,8/28/2025 8:49,YES
BKG301946,E102965,LAB_305,9/4/2025 1:38,9/4/2025 2:51,YES
BKG301947,E106072,SEM_01,9/2/2025 2:46,9/2/2025 4:01,YES
BKG301948,E100235,ROOM_A2,9/21/2025 4:26,9/21/2025 7:19,YES
BKG301949,E100679,LAB_305,9/2/2025 8:34,9/2/2025 10:37,YES
BKG301950,E102600,SEM_01,8/29/2025 21:36,8/29/2025 22:08,YES
BKG301951,E101331,LAB_305,9/11/2025 21:42,9/12/2025 0:17,YES
BKG301952,E100343,AUDITORIUM,9/4/2025 0:28,9/4/2025 3:27,YES
BKG301953,E101949,LAB_102,9/10/2025 0:09,9/10/2025 1:47,YES
BKG301954,E105985,SEM_01,9/18/2025 2:11,9/18/2025 4:53,YES
BKG301955,E106516,ROOM_A1,9/19/2025 23:38,9/20/2025 0:40,YES
BKG301956,E101410,LAB_102,9/5/2025 12:13,9/5/2025 14:20,YES
BKG301957,E104774,ROOM_A2,8/30/2025 14:10,8/30/2025 15:31,YES
BKG301958,E100544,LAB_305,8/31/2025 14:07,8/31/2025 14:37,YES
BKG301959,E105208,SEM_01,9/17/2025 21:39,9/17/2025 22:22,YES
BKG301960,E105634,LAB_101,9/3/2025 22:02,9/3/2025 23:06,YES
BKG301961,E106510,ROOM_A2,9/6/2025 4:25,9/6/2025 6:39,YES
BKG301962,E104595,LAB_102,9/4/2025 12:18,9/4/2025 15:15,YES
BKG301963,E102531,ROOM_A2,9/16/2025 20:19,9/16/2025 21:14,YES
BKG301964,E106749,LAB_102,9/18/2025 8:05,9/18/2025 9:05,YES
BKG301965,E106494,SEM_01,9/13/2025 19:00,9/13/2025 20:37,YES
BKG301966,E101278,ROOM_A1,9/17/2025 22:06,9/17/2025 23:21,YES
BKG301967,E105612,SEM_01,9/8/2025 11:51,9/8/2025 14:48,YES
BKG301968,E103302,LAB_102,8/30/2025 7:59,8/30/2025 10:37,YES
BKG301969,E100081,LAB_305,9/22/2025 0:58,9/22/2025 2:33,YES
BKG301970,E104212,LAB_102,9/15/2025 15:04,9/15/2025 16:08,YES
BKG301971,E106085,LAB_101,9/8/2025 6:53,9/8/2025 8:43,YES
BKG301972,E101943,AUDITORIUM,9/25/2025 15:20,9/25/2025 18:14,YES
BKG301973,E101183,ROOM_A1,9/4/2025 7:33,9/4/2025 10:17,YES
BKG301974,E102553,ROOM_A1,9/25/2025 13:21,9/25/2025 16:00,YES
BKG301975,E104050,AUDITORIUM,9/14/2025 20:45,9/14/2025 21:29,YES
BKG301976,E101239,AUDITORIUM,9/15/2025 18:49,9/15/2025 21:13,YES
BKG301977,E102533,SEM_01,9/14/2025 2:52,9/14/2025 5:26,YES
BKG301978,E101438,SEM_01,9/4/2025 16:50,9/4/2025 17:39,YES
BKG301979,E100516,LAB_101,9/25/2025 3:30,9/25/2025 5:51,YES
BKG301980,E105558,ROOM_A1,9/21/2025 18:37,9/21/2025 19:11,YES
BKG301981,E104830,SEM_01,9/6/2025 6:29,9/6/2025 9:16,YES
BKG301982,E100033,SEM_01,9/11/2025 17:41,9/11/2025 19:22,YES
BKG301983,E106854,SEM_01,9/18/2025 14:57,9/18/2025 17:53,YES
BKG301984,E105914,LAB_102,9/19/2025 20:18,9/19/2025 21:27,YES
BKG301985,E101842,LAB_305,8/29/2025 5:29,8/29/2025 6:19,YES
BKG301986,E102654,ROOM_A2,8/28/2025 21:57,8/28/2025 22:29,YES
BKG301987,E104327,LAB_101,9/10/2025 16:50,9/10/2025 19:35,YES
BKG301988,E101518,AUDITORIUM,9/1/2025 3:17,9/1/2025 5:32,YES
BKG301989,E101062,ROOM_A1,9/16/2025 2:46,9/16/2025 4:48,YES
BKG301990,E100557,LAB_101,9/21/2025 11:21,9/21/2025 13:42,YES
BKG301991,E100240,AUDITORIUM,9/7/2025 20:07,9/7/2025 22:01,YES
BKG301992,E101088,ROOM_A2,9/16/2025 4:47,9/16/2025 7:23,YES
BKG301993,E104599,ROOM_A2,8/28/2025 17:04,8/28/2025 17:34,YES
BKG301994,E102404,SEM_01,9/17/2025 0:08,9/17/2025 1:27,YES
BKG301995,E105652,ROOM_A1,9/23/2025 11:03,9/23/2025 12:48,YES
BKG301996,E104914,SEM_01,9/17/2025 13:48,9/17/2025 15:05,YES
BKG301997,E101624,LAB_102,9/13/2025 7:13,9/13/2025 8:21,YES
BKG301998,E101630,ROOM_A1,9/22/2025 16:53,9/22/2025 18:47,YES
BKG301999,E104261,AUDITORIUM,9/22/2025 15:01,9/22/2025 16:31,YES
BKG302000,E105783,LAB_102,9/8/2025 9:46,9/8/2025 10:25,YES
BKG302001,E102664,ROOM_A1,8/31/2025 21:07,8/31/2025 22:23,YES
BKG302002,E105770,LAB_102,9/18/2025 15:10,9/18/2025 17:52,YES
BKG302003,E101773,ROOM_A1,9/7/2025 23:40,9/8/2025 1:20,YES
BKG302004,E102365,LAB_101,9/23/2025 23:38,9/24/2025 1:57,YES
BKG302005,E101032,ROOM_A2,9/7/2025 18:38,9/7/2025 19:26,YES
BKG302006,E100938,LAB_101,9/3/2025 14:19,9/3/2025 16:18,YES
BKG302007,E103828,SEM_01,9/6/2025 14:26,9/6/2025 15:21,YES
BKG302008,E104020,LAB_305,9/10/2025 11:53,9/10/2025 13:47,YES
BKG302009,E100905,LAB_305,8/31/2025 6:35,8/31/2025 8:35,YES
BKG302010,E100530,ROOM_A2,9/9/2025 1:08,9/9/2025 3:27,YES
BKG302011,E105511,ROOM_A2,8/31/2025 12:36,8/31/2025 13:48,YES
BKG302012,E101799,LAB_102,8/30/2025 1:00,8/30/2025 3:34,YES
BKG302013,E105921,LAB_102,9/8/2025 20:18,9/8/2025 21:36,YES
BKG302014,E101116,LAB_102,9/1/2025 16:00,9/1/2025 16:49,YES
BKG302015,E102477,ROOM_A1,9/18/2025 11:20,9/18/2025 12:34,YES
BKG302016,E100972,AUDITORIUM,9/18/2025 22:17,9/19/2025 0:48,YES
BKG302017,E100004,LAB_101,9/12/2025 7:46,9/12/2025 8:42,YES
BKG302018,E100805,SEM_01,9/21/2025 23:11,9/22/2025 1:41,YES
BKG302019,E103761,LAB_101,9/10/2025 20:25,9/10/2025 21:17,YES
BKG302020,E106140,SEM_01,9/25/2025 4:12,9/25/2025 6:17,YES
BKG302021,E105821,ROOM_A1,9/18/2025 3:40,9/18/2025 5:08,YES
BKG302022,E101085,SEM_01,9/12/2025 19:27,9/12/2025 20:02,YES
BKG302023,E104807,ROOM_A1,9/11/2025 18:31,9/11/2025 21:17,YES
BKG302024,E105228,ROOM_A1,9/9/2025 22:04,9/10/2025 0:37,YES
BKG302025,E105834,LAB_305,9/10/2025 2:32,9/10/2025 3:14,YES
BKG302026,E102638,SEM_01,9/8/2025 19:44,9/8/2025 22:20,YES
BKG302027,E101066,ROOM_A1,9/2/2025 23:40,9/3/2025 1:44,YES
BKG302028,E101584,ROOM_A1,9/4/2025 16:18,9/4/2025 16:48,YES
BKG302029,E101604,LAB_102,9/2/2025 9:46,9/2/2025 11:43,YES
BKG302030,E102141,LAB_305,9/4/2025 21:14,9/5/2025 0:07,YES
BKG302031,E106781,ROOM_A1,9/9/2025 17:42,9/9/2025 18:36,YES
BKG302032,E105321,LAB_101,9/21/2025 13:58,9/21/2025 16:28,YES
BKG302033,E104705,LAB_305,9/22/2025 10:04,9/22/2025 11:36,YES
BKG302034,E101621,LAB_102,9/3/2025 12:45,9/3/2025 15:23,YES
BKG302035,E104672,LAB_102,9/23/2025 8:20,9/23/2025 10:09,YES
BKG302036,E103663,ROOM_A2,9/2/2025 3:50,9/2/2025 6:08,YES
BKG302037,E101318,LAB_101,9/24/2025 3:55,9/24/2025 6:41,YES
BKG302038,E101221,ROOM_A2,8/29/2025 2:40,8/29/2025 5:02,YES
BKG302039,E100972,LAB_305,9/2/2025 3:10,9/2/2025 4:44,YES
BKG302040,E103672,ROOM_A1,9/7/2025 11:31,9/7/2025 12:38,YES
BKG302041,E100003,SEM_01,8/28/2025 7:58,8/28/2025 10:49,YES
BKG302042,E103229,SEM_01,9/5/2025 2:59,9/5/2025 3:34,YES
BKG302043,E104167,LAB_101,9/8/2025 2:12,9/8/2025 3:42,YES
BKG302044,E100516,ROOM_A1,9/10/2025 19:30,9/10/2025 22:18,YES
BKG302045,E105583,AUDITORIUM,9/22/2025 23:37,9/23/2025 0:59,YES
BKG302046,E102966,AUDITORIUM,9/24/2025 3:35,9/24/2025 5:10,YES
BKG302047,E105241,ROOM_A2,9/20/2025 11:29,9/20/2025 14:07,YES
BKG302048,E104435,ROOM_A1,9/24/2025 10:24,9/24/2025 12:43,YES
BKG302049,E104020,LAB_101,9/10/2025 9:46,9/10/2025 11:53,YES
BKG302050,E101027,AUDITORIUM,9/25/2025 9:06,9/25/2025 10:34,YES
BKG302051,E101365,AUDITORIUM,9/17/2025 0:16,9/17/2025 2:28,YES
BKG302052,E104804,AUDITORIUM,9/14/2025 17:06,9/14/2025 19:50,YES
BKG302053,E100527,SEM_01,8/31/2025 0:09,8/31/2025 2:43,YES
BKG302054,E100014,LAB_102,9/22/2025 17:58,9/22/2025 20:08,YES
BKG302055,E104884,LAB_102,9/14/2025 2:13,9/14/2025 3:57,YES
BKG302056,E104537,LAB_102,9/22/2025 4:18,9/22/2025 6:08,YES
BKG302057,E101001,ROOM_A2,9/19/2025 17:14,9/19/2025 20:11,YES
BKG302058,E101094,LAB_101,8/27/2025 21:55,8/27/2025 23:24,YES
BKG302059,E100240,SEM_01,9/24/2025 2:16,9/24/2025 5:09,YES
BKG302060,E102048,ROOM_A2,9/15/2025 16:46,9/15/2025 17:36,YES
BKG302061,E106116,SEM_01,9/11/2025 23:34,9/12/2025 1:22,YES
BKG302062,E103493,LAB_101,9/8/2025 10:04,9/8/2025 10:39,YES
BKG302063,E102223,SEM_01,9/20/2025 5:00,9/20/2025 6:11,YES
BKG302064,E104118,ROOM_A1,8/27/2025 21:46,8/27/2025 23:59,YES
BKG302065,E103854,LAB_305,9/7/2025 7:34,9/7/2025 9:09,YES
BKG302066,E103119,LAB_305,8/31/2025 19:02,8/31/2025 19:33,YES
BKG302067,E101795,SEM_01,9/3/2025 17:18,9/3/2025 19:33,YES
BKG302068,E105610,ROOM_A2,9/13/2025 0:10,9/13/2025 0:43,YES
BKG302069,E102800,LAB_102,9/23/2025 3:48,9/23/2025 6:45,YES
BKG302070,E102912,LAB_102,9/19/2025 8:28,9/19/2025 10:30,YES
BKG302071,E106099,ROOM_A1,8/29/2025 5:55,8/29/2025 7:07,YES
BKG302072,E101001,LAB_102,9/11/2025 5:49,9/11/2025 7:52,YES
BKG302073,E100351,SEM_01,9/5/2025 10:49,9/5/2025 11:19,YES
BKG302074,E100371,ROOM_A2,9/10/2025 9:13,9/10/2025 10:12,YES
BKG302075,E104179,LAB_305,9/14/2025 23:49,9/15/2025 1:00,YES
BKG302076,E103141,LAB_102,8/29/2025 9:40,8/29/2025 11:08,YES
BKG302077,E102779,LAB_102,9/22/2025 4:01,9/22/2025 4:44,YES
BKG302078,E102476,LAB_102,9/16/2025 9:44,9/16/2025 10:50,YES
BKG302079,E102381,ROOM_A1,9/11/2025 6:56,9/11/2025 7:39,YES
BKG302080,E102830,SEM_01,9/14/2025 18:05,9/14/2025 20:37,YES
BKG302081,E105806,ROOM_A2,9/10/2025 22:39,9/11/2025 0:49,YES
BKG302082,E103401,SEM_01,9/8/2025 12:45,9/8/2025 15:09,YES
BKG302083,E101907,ROOM_A2,9/9/2025 11:13,9/9/2025 12:54,YES
BKG302084,E101099,AUDITORIUM,9/14/2025 20:32,9/14/2025 21:56,YES
BKG302085,E104078,AUDITORIUM,9/4/2025 18:13,9/4/2025 20:32,YES
BKG302086,E104155,LAB_101,9/8/2025 1:57,9/8/2025 3:50,YES
BKG302087,E104746,ROOM_A2,9/19/2025 19:06,9/19/2025 21:35,YES
BKG302088,E105081,LAB_305,9/4/2025 14:27,9/4/2025 17:25,YES
BKG302089,E104256,AUDITORIUM,9/3/2025 18:07,9/3/2025 19:50,YES
BKG302090,E105920,LAB_305,9/9/2025 15:31,9/9/2025 16:39,YES
BKG302091,E102544,LAB_101,9/2/2025 16:43,9/2/2025 17:36,YES
BKG302092,E101134,AUDITORIUM,9/16/2025 13:22,9/16/2025 14:08,YES
BKG302093,E104572,ROOM_A1,9/4/2025 9:29,9/4/2025 12:22,YES
BKG302094,E102951,ROOM_A2,9/20/2025 3:46,9/20/2025 6:43,YES
BKG302095,E101132,SEM_01,9/7/2025 15:56,9/7/2025 18:18,YES
BKG302096,E100576,LAB_101,9/2/2025 2:20,9/2/2025 5:05,YES
BKG302097,E100750,LAB_305,9/4/2025 14:42,9/4/2025 15:37,YES
BKG302098,E100434,ROOM_A1,8/30/2025 14:31,8/30/2025 16:11,YES
BKG302099,E102663,AUDITORIUM,9/23/2025 22:07,9/23/2025 23:30,YES
BKG302100,E103888,ROOM_A2,9/16/2025 23:59,9/17/2025 2:38,YES
BKG302101,E106005,ROOM_A2,9/23/2025 2:11,9/23/2025 4:28,YES
BKG302102,E104189,AUDITORIUM,9/9/2025 3:15,9/9/2025 5:36,YES
BKG302103,E105150,LAB_305,9/14/2025 14:46,9/14/2025 16:12,YES
BKG302104,E100170,SEM_01,9/5/2025 15:32,9/5/2025 18:06,YES
BKG302105,E101606,ROOM_A2,9/5/2025 10:10,9/5/2025 11:39,YES
BKG302106,E101542,ROOM_A1,9/1/2025 21:05,9/2/2025 0:05,YES
BKG302107,E103654,ROOM_A2,9/9/2025 16:02,9/9/2025 16:38,YES
BKG302108,E103548,ROOM_A2,9/21/2025 16:25,9/21/2025 17:55,YES
BKG302109,E100209,LAB_102,9/18/2025 13:26,9/18/2025 15:14,YES
BKG302110,E105343,SEM_01,9/8/2025 2:16,9/8/2025 5:07,YES
BKG302111,E102451,ROOM_A1,9/25/2025 2:22,9/25/2025 3:47,YES
BKG302112,E103344,LAB_102,9/15/2025 23:25,9/16/2025 0:21,YES
BKG302113,E104528,LAB_102,9/9/2025 9:32,9/9/2025 10:10,YES
BKG302114,E105295,LAB_101,9/16/2025 11:56,9/16/2025 13:06,YES
BKG302115,E103987,LAB_101,9/19/2025 7:57,9/19/2025 10:10,YES
BKG302116,E101074,ROOM_A1,9/23/2025 15:21,9/23/2025 17:21,YES
BKG302117,E105463,ROOM_A1,9/25/2025 18:42,9/25/2025 19:45,YES
BKG302118,E105011,LAB_305,9/21/2025 13:21,9/21/2025 14:17,YES
