frame_id,location_id,timestamp,face_id
FR601376,GYM,9/17/2025 0:11,
FR601377,CAF_01,8/28/2025 12:41,F103520
FR601378,LAB_101,8/27/2025 6:21,
FR601379,AUDITORIUM,8/27/2025 2:14,
FR601380,GYM,9/11/2025 11:59,
FR601381,LAB_101,8/28/2025 10:44,F102705
FR601382,GYM,9/20/2025 10:04,F103158
FR601383,LIB_ENT,9/10/2025 16:28,F103186
FR601384,GYM,9/10/2025 15:54,
FR601385,CAF_01,8/28/2025 21:24,F103363
FR601386,LAB_305,9/23/2025 23:50,
FR601387,CAF_01,8/29/2025 20:07,F104876
FR601388,GYM,9/16/2025 18:40,F101582
FR601389,HOSTEL_GATE,8/30/2025 5:34,F103053
FR601390,LAB_101,9/12/2025 20:04,F101005
FR601391,LAB_101,9/9/2025 7:59,F104167
FR601392,LAB_305,9/24/2025 9:58,F102400
FR601393,LAB_305,9/21/2025 2:55,F100579
FR601394,GYM,9/11/2025 9:48,
FR601395,GYM,8/31/2025 0:35,
FR601396,AUDITORIUM,9/8/2025 20:59,F101715
FR601397,LIB_ENT,9/7/2025 5:30,F101766
FR601398,LAB_101,9/5/2025 13:37,
FR601399,GYM,9/23/2025 23:33,
FR601400,ADMIN_LOBBY,9/15/2025 13:25,F102191
FR601401,LIB_ENT,9/22/2025 10:02,F101635
FR601402,LIB_ENT,9/23/2025 20:09,
FR601403,ADMIN_LOBBY,8/31/2025 17:12,F103220
FR601404,CAF_01,9/20/2025 1:36,
FR601405,HOSTEL_GATE,9/15/2025 3:02,F102185
FR601406,HOSTEL_GATE,9/25/2025 12:47,F100128
FR601407,AUDITORIUM,9/4/2025 20:22,F100191
FR601408,LAB_101,9/6/2025 21:31,F100336
FR601409,LAB_101,8/31/2025 6:14,F102577
FR601410,LAB_101,9/8/2025 11:27,
FR601411,GYM,9/19/2025 7:01,F101508
FR601412,AUDITORIUM,9/5/2025 15:49,F103294
FR601413,LAB_305,9/21/2025 19:06,
FR601414,AUDITORIUM,9/1/2025 6:21,F101076
FR601415,HOSTEL_GATE,9/19/2025 22:32,F104580
FR601416,AUDITORIUM,9/17/2025 5:36,F101782
FR601417,CAF_01,9/11/2025 9:46,
FR601418,CAF_01,9/25/2025 18:57,F102762
FR601419,LAB_305,9/20/2025 18:43,F103759
FR601420,LAB_101,9/9/2025 5:17,F102584
FR601421,ADMIN_LOBBY,8/31/2025 6:35,F103069
FR601422,AUDITORIUM,8/29/2025 0:41,F101488
FR601423,LAB_305,9/6/2025 13:11,
FR601424,GYM,8/31/2025 15:25,F100974
FR601425,HOSTEL_GATE,9/6/2025 7:30,F104002
FR601426,ADMIN_LOBBY,9/14/2025 15:46,F100632
FR601427,HOSTEL_GATE,8/29/2025 0:34,F101428
FR601428,LAB_101,9/11/2025 13:46,F102424
FR601429,CAF_01,9/12/2025 6:12,
FR601430,LAB_305,9/1/2025 3:31,F103339
FR601431,HOSTEL_GATE,8/29/2025 0:39,
FR601432,LAB_305,9/3/2025 14:57,F103406
FR601433,ADMIN_LOBBY,9/12/2025 9:27,F102001
FR601434,LIB_ENT,9/13/2025 19:11,
FR601435,CAF_01,9/9/2025 13:21,
FR601436,LIB_ENT,9/13/2025 2:22,F102487
FR601437,LAB_305,9/12/2025 17:56,
FR601438,LIB_ENT,9/13/2025 13:48,F104849
FR601439,LIB_ENT,9/10/2025 4:24,
FR601440,AUDITORIUM,9/11/2025 17:58,F104472
FR601441,LAB_101,9/11/2025 16:18,F100188
FR601442,CAF_01,8/31/2025 21:38,F104738
FR601443,CAF_01,9/3/2025 23:09,F100203
FR601444,HOSTEL_GATE,9/24/2025 3:08,F100974
FR601445,LIB_ENT,9/22/2025 8:06,F101964
FR601446,HOSTEL_GATE,8/27/2025 6:16,F102979
FR601447,ADMIN_LOBBY,9/24/2025 11:17,F100319
FR601448,CAF_01,9/7/2025 2:54,
FR601449,LIB_ENT,9/19/2025 3:10,F103515
FR601450,HOSTEL_GATE,9/18/2025 11:06,F101606
FR601451,AUDITORIUM,9/2/2025 23:42,
FR601452,AUDITORIUM,9/11/2025 12:42,F100681
FR601453,AUDITORIUM,9/16/2025 17:13,F103587
FR601454,LAB_305,9/21/2025 21:35,F104753
FR601455,LAB_101,9/7/2025 7:23,
FR601456,LIB_ENT,9/11/2025 2:52,
FR601457,LAB_305,9/1/2025 15:14,F101335
FR601458,LAB_101,9/14/2025 6:51,F104326
FR601459,AUDITORIUM,8/27/2025 15:33,F102471
FR601460,HOSTEL_GATE,8/31/2025 9:52,F103557
FR601461,ADMIN_LOBBY,9/10/2025 16:49,F104394
FR601462,LIB_ENT,8/31/2025 15:53,F101728
FR601463,GYM,9/1/2025 15:28,
FR601464,AUDITORIUM,8/30/2025 4:38,F101733
FR601465,LIB_ENT,9/16/2025 3:40,
FR601466,GYM,9/17/2025 18:13,F103045
FR601467,HOSTEL_GATE,9/16/2025 0:58,F103742
FR601468,HOSTEL_GATE,8/27/2025 15:12,F104101
FR601469,LAB_305,9/19/2025 23:40,
FR601470,LIB_ENT,9/17/2025 4:21,F100758
FR601471,ADMIN_LOBBY,9/3/2025 9:59,
FR601472,LAB_101,9/15/2025 9:59,
FR601473,LAB_305,9/11/2025 2:05,
FR601474,ADMIN_LOBBY,8/31/2025 22:56,
FR601475,ADMIN_LOBBY,9/9/2025 16:12,F102749
FR601476,LAB_305,9/4/2025 13:12,F103010
FR601477,LAB_101,9/11/2025 16:32,F101935
FR601478,CAF_01,9/5/2025 19:23,
FR601479,LIB_ENT,9/17/2025 20:30,F102376
FR601480,LIB_ENT,9/9/2025 2:45,F102697
FR601481,LIB_ENT,9/15/2025 10:54,
FR601482,LAB_305,9/10/2025 0:19,F100363
FR601483,ADMIN_LOBBY,9/22/2025 11:37,F104104
FR601484,CAF_01,9/22/2025 17:51,F102011
FR601485,ADMIN_LOBBY,8/29/2025 6:28,
FR601486,GYM,9/25/2025 16:32,
FR601487,LAB_101,8/27/2025 14:28,F100276
FR601488,LIB_ENT,9/21/2025 19:56,F104139
FR601489,LIB_ENT,9/25/2025 18:10,F104778
FR601490,CAF_01,8/30/2025 20:47,
FR601491,LAB_305,9/17/2025 7:17,F104096
FR601492,LAB_305,8/31/2025 19:30,
FR601493,LAB_101,9/15/2025 14:14,F100785
FR601494,LIB_ENT,8/28/2025 2:17,F100634
FR601495,HOSTEL_GATE,9/7/2025 13:03,F101852
FR601496,LAB_305,8/31/2025 6:30,F100547
FR601497,AUDITORIUM,9/25/2025 16:22,F103456
FR601498,CAF_01,9/8/2025 20:52,F101078
FR601499,AUDITORIUM,9/15/2025 23:01,F102887
FR601500,AUDITORIUM,9/15/2025 22:11,F100473
FR601501,LIB_ENT,9/25/2025 12:04,F102046
FR601502,LIB_ENT,9/17/2025 13:45,F103027
FR601503,LAB_101,9/12/2025 12:10,
FR601504,ADMIN_LOBBY,9/14/2025 10:22,
FR601505,LIB_ENT,8/31/2025 9:22,F103599
FR601506,ADMIN_LOBBY,9/24/2025 19:08,
FR601507,GYM,8/31/2025 10:58,F101942
FR601508,HOSTEL_GATE,9/15/2025 14:24,F101944
FR601509,LIB_ENT,9/23/2025 21:08,F103981
FR601510,GYM,9/6/2025 2:07,F103842
FR601511,LAB_101,8/27/2025 18:01,F101706
FR601512,GYM,9/8/2025 0:12,F104884
FR601513,GYM,9/7/2025 11:06,
FR601514,AUDITORIUM,9/11/2025 8:11,F103726
FR601515,GYM,9/21/2025 5:38,F104826
FR601516,ADMIN_LOBBY,9/21/2025 14:11,F103565
FR601517,ADMIN_LOBBY,9/17/2025 4:47,
FR601518,AUDITORIUM,9/24/2025 22:25,F104069
FR601519,CAF_01,9/11/2025 4:23,F100534
FR601520,LAB_101,8/28/2025 13:07,
FR601521,CAF_01,9/22/2025 21:54,F101476
FR601522,AUDITORIUM,8/27/2025 15:12,
FR601523,LAB_305,9/10/2025 0:24,F101846
FR601524,AUDITORIUM,9/18/2025 14:51,F100419
FR601525,LAB_101,8/28/2025 16:15,
FR601526,GYM,8/27/2025 19:07,
FR601527,AUDITORIUM,9/24/2025 21:19,F102034
FR601528,HOSTEL_GATE,8/27/2025 3:15,F102681
FR601529,LAB_305,9/1/2025 14:15,F102419
FR601530,AUDITORIUM,9/18/2025 13:13,
FR601531,LAB_101,8/30/2025 6:25,F100107
FR601532,ADMIN_LOBBY,9/23/2025 11:31,
FR601533,HOSTEL_GATE,9/20/2025 7:26,F100968
FR601534,LAB_101,9/15/2025 7:37,
FR601535,CAF_01,9/6/2025 5:17,
FR601536,HOSTEL_GATE,9/10/2025 13:57,F100570
FR601537,LAB_305,9/17/2025 9:46,
FR601538,HOSTEL_GATE,9/25/2025 18:10,
FR601539,LAB_101,8/28/2025 23:17,
FR601540,AUDITORIUM,9/20/2025 0:06,F101432
FR601541,HOSTEL_GATE,9/18/2025 0:05,F101194
FR601542,AUDITORIUM,9/17/2025 6:01,F100961
FR601543,ADMIN_LOBBY,9/24/2025 11:40,
FR601544,CAF_01,9/7/2025 13:29,F103939
FR601545,LIB_ENT,9/13/2025 20:19,
FR601546,LAB_305,9/9/2025 2:57,F101911
FR601547,AUDITORIUM,9/22/2025 17:06,F104751
FR601548,HOSTEL_GATE,8/27/2025 21:21,
FR601549,ADMIN_LOBBY,9/14/2025 21:33,F100190
FR601550,LAB_101,9/4/2025 7:23,F103685
FR601551,LIB_ENT,9/1/2025 9:44,
FR601552,ADMIN_LOBBY,9/11/2025 19:15,F104724
FR601553,GYM,9/15/2025 19:58,F103163
FR601554,LAB_305,9/6/2025 10:26,
FR601555,LIB_ENT,9/25/2025 6:58,F101377
FR601556,ADMIN_LOBBY,9/25/2025 3:08,
FR601557,GYM,8/31/2025 14:18,F100470
FR601558,CAF_01,9/9/2025 22:44,F104909
FR601559,LAB_305,9/24/2025 21:42,
FR601560,CAF_01,8/31/2025 9:49,F104894
FR601561,ADMIN_LOBBY,8/31/2025 12:16,F104561
FR601562,ADMIN_LOBBY,8/28/2025 0:33,F102285
FR601563,CAF_01,9/20/2025 12:16,
FR601564,HOSTEL_GATE,9/22/2025 12:58,F103530
FR601565,ADMIN_LOBBY,9/8/2025 9:30,F104022
FR601566,CAF_01,8/27/2025 11:41,
FR601567,CAF_01,8/30/2025 21:57,
FR601568,ADMIN_LOBBY,8/31/2025 17:36,
FR601569,HOSTEL_GATE,9/6/2025 4:21,
FR601570,GYM,9/3/2025 17:48,F103109
FR601571,LAB_305,9/17/2025 18:31,
FR601572,LIB_ENT,9/5/2025 14:10,F100742
FR601573,AUDITORIUM,9/18/2025 18:58,
FR601574,LIB_ENT,9/1/2025 23:38,F104061
FR601575,LIB_ENT,9/15/2025 17:28,F104018
FR601576,LIB_ENT,8/29/2025 22:49,F102226
FR601577,LAB_101,9/14/2025 5:47,
FR601578,CAF_01,9/25/2025 16:12,
FR601579,GYM,9/19/2025 1:21,
FR601580,HOSTEL_GATE,9/12/2025 14:45,F102458
FR601581,HOSTEL_GATE,9/5/2025 12:24,F101934
FR601582,AUDITORIUM,8/29/2025 2:04,F101204
FR601583,LAB_305,9/23/2025 8:42,
FR601584,LAB_101,9/1/2025 23:31,
FR601585,GYM,9/12/2025 6:38,F103487
FR601586,CAF_01,9/2/2025 10:43,F104742
FR601587,AUDITORIUM,8/31/2025 23:28,F101864
FR601588,CAF_01,9/13/2025 19:58,F101306
FR601589,LAB_101,9/12/2025 5:06,
FR601590,ADMIN_LOBBY,8/28/2025 11:12,F102366
FR601591,GYM,9/9/2025 17:08,F102388
FR601592,AUDITORIUM,9/23/2025 23:30,F102653
FR601593,LAB_101,9/13/2025 20:38,
FR601594,AUDITORIUM,9/5/2025 8:19,
FR601595,LIB_ENT,9/21/2025 16:59,F103756
FR601596,LIB_ENT,9/1/2025 21:14,
FR601597,AUDITORIUM,9/4/2025 12:45,F104161
FR601598,LAB_305,8/27/2025 19:41,F100862
FR601599,CAF_01,9/6/2025 1:12,F102118
FR601600,LAB_305,9/14/2025 21:24,F101873
FR601601,LAB_305,9/18/2025 11:59,F102614
FR601602,HOSTEL_GATE,9/5/2025 5:48,F101273
FR601603,ADMIN_LOBBY,9/23/2025 2:34,F100724
FR601604,GYM,9/11/2025 17:42,F100997
FR601605,AUDITORIUM,9/4/2025 1:01,
FR601606,CAF_01,9/8/2025 5:25,
FR601607,LAB_305,9/3/2025 10:41,F100069
FR601608,LAB_101,9/10/2025 5:20,F104707
FR601609,GYM,9/17/2025 9:55,F104191
FR601610,LAB_305,9/13/2025 12:31,F103509
FR601611,LAB_101,9/19/2025 18:55,F103922
FR601612,AUDITORIUM,9/18/2025 2:30,F101117
FR601613,AUDITORIUM,9/23/2025 0:14,
FR601614,LIB_ENT,9/9/2025 15:17,
FR601615,AUDITORIUM,9/4/2025 16:38,F101075
FR601616,AUDITORIUM,9/16/2025 16:12,F103939
FR601617,AUDITORIUM,9/24/2025 12:57,F102931
FR601618,CAF_01,9/10/2025 20:22,F102321
FR601619,AUDITORIUM,8/31/2025 7:21,F103290
FR601620,LAB_305,9/8/2025 4:10,F103240
FR601621,LIB_ENT,9/8/2025 14:26,
FR601622,CAF_01,9/21/2025 22:39,
FR601623,LAB_305,9/4/2025 4:27,
FR601624,ADMIN_LOBBY,8/27/2025 17:19,
FR601625,GYM,9/20/2025 17:35,
FR601626,LAB_305,9/15/2025 15:44,
FR601627,ADMIN_LOBBY,9/23/2025 13:59,F100081
FR601628,ADMIN_LOBBY,9/21/2025 20:00,F102764
FR601629,LAB_305,9/22/2025 21:12,
FR601630,CAF_01,9/21/2025 16:43,
FR601631,AUDITORIUM,9/17/2025 17:26,
FR601632,AUDITORIUM,9/22/2025 20:15,
FR601633,ADMIN_LOBBY,9/4/2025 7:06,F101270
FR601634,LAB_305,9/7/2025 10:17,F103885
FR601635,LAB_305,9/10/2025 22:32,
FR601636,HOSTEL_GATE,9/23/2025 15:02,F102717
FR601637,LIB_ENT,9/8/2025 0:23,F100994
FR601638,ADMIN_LOBBY,9/18/2025 9:20,F104260
FR601639,HOSTEL_GATE,9/13/2025 21:08,F100831
FR601640,LAB_101,9/25/2025 8:48,F101184
FR601641,CAF_01,9/20/2025 19:43,
FR601642,GYM,9/8/2025 14:45,
FR601643,LAB_305,9/9/2025 6:39,F102325
FR601644,LIB_ENT,9/22/2025 14:30,F100419
FR601645,LIB_ENT,9/19/2025 3:44,
FR601646,LAB_101,9/2/2025 8:41,F103141
FR601647,HOSTEL_GATE,9/9/2025 9:59,
FR601648,AUDITORIUM,8/29/2025 14:15,
FR601649,LAB_101,9/19/2025 0:09,F103598
FR601650,LIB_ENT,9/3/2025 12:35,
FR601651,CAF_01,9/19/2025 4:45,F103174
FR601652,LAB_101,9/21/2025 4:06,F104202
FR601653,LAB_305,9/3/2025 22:00,
FR601654,LIB_ENT,9/9/2025 5:58,
FR601655,LAB_305,8/27/2025 5:23,F103647
FR601656,AUDITORIUM,9/24/2025 15:46,F103733
FR601657,CAF_01,9/24/2025 23:51,F103378
FR601658,LAB_101,8/28/2025 8:55,
FR601659,LIB_ENT,8/29/2025 21:15,F100604
FR601660,LAB_305,9/19/2025 6:59,
FR601661,LIB_ENT,9/25/2025 13:11,
FR601662,ADMIN_LOBBY,9/13/2025 11:47,
FR601663,ADMIN_LOBBY,9/13/2025 1:48,
FR601664,LAB_305,9/13/2025 3:14,
FR601665,HOSTEL_GATE,9/15/2025 21:37,F100726
FR601666,LAB_305,9/9/2025 12:26,
FR601667,LAB_305,9/25/2025 8:06,
FR601668,HOSTEL_GATE,9/8/2025 9:38,F100577
FR601669,GYM,9/20/2025 21:21,
FR601670,ADMIN_LOBBY,9/4/2025 14:06,F100058
FR601671,AUDITORIUM,9/18/2025 12:50,F104583
FR601672,CAF_01,9/24/2025 15:19,F102338
FR601673,CAF_01,9/24/2025 8:22,F101163
FR601674,LAB_305,8/29/2025 10:35,
FR601675,HOSTEL_GATE,9/3/2025 21:48,F104018
FR601676,HOSTEL_GATE,9/8/2025 21:48,
FR601677,GYM,9/1/2025 15:38,
FR601678,CAF_01,9/13/2025 5:40,F101895
FR601679,AUDITORIUM,9/5/2025 21:22,F100318
FR601680,GYM,9/1/2025 13:15,F102583
FR601681,HOSTEL_GATE,9/9/2025 7:23,
FR601682,LAB_101,9/2/2025 18:31,
FR601683,ADMIN_LOBBY,9/17/2025 2:52,
FR601684,GYM,9/2/2025 4:01,F104096
FR601685,CAF_01,9/24/2025 14:37,F104193
FR601686,ADMIN_LOBBY,9/18/2025 15:53,
FR601687,LAB_305,9/13/2025 13:50,F103668
FR601688,AUDITORIUM,9/19/2025 7:49,F100796
FR601689,LAB_305,8/31/2025 6:43,
FR601690,LAB_101,9/11/2025 1:36,F104486
FR601691,HOSTEL_GATE,8/29/2025 23:49,
FR601692,GYM,9/6/2025 8:57,F101936
FR601693,ADMIN_LOBBY,8/29/2025 18:13,
FR601694,GYM,9/16/2025 3:08,
FR601695,ADMIN_LOBBY,9/7/2025 6:09,F102197
FR601696,ADMIN_LOBBY,9/7/2025 17:37,F101799
FR601697,LAB_101,9/7/2025 0:31,F101849
FR601698,CAF_01,9/5/2025 4:05,
FR601699,LAB_305,8/30/2025 22:08,F100123
FR601700,LAB_101,9/23/2025 1:00,F102361
FR601701,GYM,9/15/2025 19:13,F102393
FR601702,HOSTEL_GATE,9/17/2025 23:06,
FR601703,LAB_305,8/28/2025 22:02,F104072
FR601704,GYM,9/18/2025 8:11,F104581
FR601705,HOSTEL_GATE,9/1/2025 10:09,F102817
FR601706,HOSTEL_GATE,9/8/2025 2:34,
FR601707,LAB_305,9/10/2025 14:18,
FR601708,LIB_ENT,9/6/2025 9:02,F100778
FR601709,HOSTEL_GATE,9/1/2025 9:36,
FR601710,LIB_ENT,8/27/2025 5:01,
FR601711,AUDITORIUM,9/19/2025 2:17,F101999
FR601712,CAF_01,9/9/2025 17:23,
FR601713,AUDITORIUM,9/16/2025 14:01,
FR601714,AUDITORIUM,9/9/2025 23:57,
FR601715,AUDITORIUM,8/27/2025 11:53,F100127
FR601716,GYM,9/11/2025 1:34,
FR601717,ADMIN_LOBBY,8/28/2025 19:36,F104755
FR601718,AUDITORIUM,9/19/2025 7:27,F101817
FR601719,GYM,9/12/2025 16:28,F104254
FR601720,LAB_101,9/24/2025 9:23,F101672
FR601721,CAF_01,9/23/2025 21:33,
FR601722,AUDITORIUM,9/4/2025 19:09,
FR601723,LIB_ENT,9/17/2025 4:16,F101993
FR601724,LAB_101,9/25/2025 6:51,
FR601725,LIB_ENT,9/18/2025 21:56,
FR601726,AUDITORIUM,9/2/2025 2:02,F103268
FR601727,ADMIN_LOBBY,8/29/2025 10:56,F100511
FR601728,CAF_01,9/19/2025 18:16,F104659
FR601729,ADMIN_LOBBY,9/15/2025 2:47,F100324
FR601730,ADMIN_LOBBY,9/11/2025 8:21,
FR601731,GYM,9/4/2025 19:03,
FR601732,AUDITORIUM,9/8/2025 17:04,F104244
FR601733,LAB_305,9/16/2025 7:03,F103632
FR601734,CAF_01,9/9/2025 9:30,
FR601735,HOSTEL_GATE,9/3/2025 22:45,F100175
FR601736,LAB_305,8/30/2025 3:09,F104107
FR601737,LAB_305,8/30/2025 10:21,
FR601738,LAB_305,8/31/2025 15:17,F101043
FR601739,LIB_ENT,9/19/2025 19:21,F101143
FR601740,LIB_ENT,9/20/2025 10:31,
FR601741,HOSTEL_GATE,9/6/2025 20:08,
FR601742,ADMIN_LOBBY,9/3/2025 14:10,F100541
FR601743,CAF_01,9/10/2025 16:34,
FR601744,HOSTEL_GATE,8/30/2025 17:01,F102922
FR601745,LAB_305,8/30/2025 19:48,F100130
FR601746,LIB_ENT,8/29/2025 18:23,F103861
FR601747,LAB_101,8/27/2025 18:42,
FR601748,LIB_ENT,9/1/2025 22:09,F100103
FR601749,LIB_ENT,9/20/2025 12:04,F104704
FR601750,GYM,9/17/2025 5:36,F100600
FR601751,AUDITORIUM,8/31/2025 9:53,F101430
FR601752,GYM,8/31/2025 23:52,F104927
FR601753,AUDITORIUM,9/18/2025 12:20,F103915
FR601754,LAB_305,9/11/2025 23:08,F104779
FR601755,HOSTEL_GATE,9/2/2025 13:58,
FR601756,AUDITORIUM,9/18/2025 13:31,
FR601757,ADMIN_LOBBY,9/7/2025 8:09,
FR601758,AUDITORIUM,9/2/2025 21:29,F102752
FR601759,LIB_ENT,9/24/2025 16:56,F104127
FR601760,ADMIN_LOBBY,9/20/2025 13:36,
FR601761,LAB_305,9/14/2025 5:53,F101636
FR601762,LAB_101,9/21/2025 18:20,F101926
FR601763,LAB_101,9/22/2025 21:44,F100295
FR601764,LAB_101,9/19/2025 20:10,
FR601765,AUDITORIUM,8/29/2025 12:16,
FR601766,HOSTEL_GATE,9/3/2025 23:36,F103451
FR601767,CAF_01,9/14/2025 6:10,F102547
FR601768,LAB_305,9/12/2025 3:26,F100280
FR601769,HOSTEL_GATE,8/29/2025 8:31,
FR601770,HOSTEL_GATE,8/28/2025 9:12,F103217
FR601771,LAB_305,9/10/2025 10:47,F102026
FR601772,ADMIN_LOBBY,8/27/2025 4:41,F100477
FR601773,HOSTEL_GATE,9/1/2025 17:28,F103727
FR601774,LIB_ENT,8/27/2025 21:30,F102775
FR601775,AUDITORIUM,9/16/2025 2:08,F101412
FR601776,LAB_101,9/16/2025 13:43,F102421
FR601777,LAB_101,9/15/2025 11:31,F102296
FR601778,ADMIN_LOBBY,8/31/2025 15:05,
FR601779,ADMIN_LOBBY,9/3/2025 3:03,
FR601780,ADMIN_LOBBY,9/10/2025 9:10,
FR601781,LIB_ENT,8/31/2025 6:18,F103134
FR601782,AUDITORIUM,9/18/2025 10:49,
FR601783,LAB_305,9/7/2025 18:02,F101293
FR601784,LAB_305,8/31/2025 22:10,F103302
FR601785,LAB_305,9/9/2025 20:13,F101006
FR601786,LAB_101,9/13/2025 21:59,
FR601787,LAB_305,8/29/2025 3:12,
FR601788,HOSTEL_GATE,9/19/2025 17:50,F100366
FR601789,LAB_101,9/24/2025 16:24,
FR601790,CAF_01,9/22/2025 7:56,F104413
FR601791,AUDITORIUM,9/23/2025 17:28,F101307
FR601792,LIB_ENT,9/8/2025 16:03,
FR601793,GYM,9/22/2025 19:07,
FR601794,LIB_ENT,9/1/2025 1:58,
FR601795,LAB_305,9/10/2025 17:34,F101504
FR601796,LAB_305,9/16/2025 17:44,F103768
FR601797,ADMIN_LOBBY,9/25/2025 1:16,F104771
FR601798,LIB_ENT,8/30/2025 2:15,F101034
FR601799,GYM,9/1/2025 5:16,F101960
FR601800,LIB_ENT,9/23/2025 23:31,
FR601801,LAB_101,9/23/2025 2:32,
FR601802,HOSTEL_GATE,9/11/2025 8:07,F100636
FR601803,AUDITORIUM,9/15/2025 0:00,F102822
FR601804,GYM,9/7/2025 19:38,
FR601805,HOSTEL_GATE,8/29/2025 4:26,F100276
FR601806,ADMIN_LOBBY,9/24/2025 15:42,
FR601807,HOSTEL_GATE,9/5/2025 21:33,F102514
FR601808,ADMIN_LOBBY,8/29/2025 5:55,F104584
FR601809,CAF_01,9/6/2025 2:52,
FR601810,CAF_01,9/24/2025 11:56,F102557
FR601811,LAB_101,9/18/2025 13:32,F104126
FR601812,AUDITORIUM,9/8/2025 12:53,
FR601813,ADMIN_LOBBY,9/2/2025 19:45,F100934
FR601814,LAB_305,9/10/2025 21:43,
FR601815,LIB_ENT,8/28/2025 4:15,F100208
FR601816,LIB_ENT,8/27/2025 11:07,
FR601817,HOSTEL_GATE,9/18/2025 2:03,
FR601818,ADMIN_LOBBY,9/19/2025 9:37,
FR601819,LAB_305,9/17/2025 2:07,
FR601820,LIB_ENT,8/30/2025 5:06,
FR601821,ADMIN_LOBBY,9/10/2025 1:37,F102359
FR601822,CAF_01,9/21/2025 21:53,F100210
FR601823,LIB_ENT,9/15/2025 2:01,F100618
FR601824,LIB_ENT,9/7/2025 6:04,F104990
FR601825,AUDITORIUM,9/24/2025 0:00,F100830
FR601826,AUDITORIUM,9/5/2025 21:19,F101062
FR601827,HOSTEL_GATE,9/21/2025 18:51,F104260
FR601828,HOSTEL_GATE,9/15/2025 12:29,F104976
FR601829,GYM,9/24/2025 16:55,
FR601830,GYM,9/21/2025 10:10,
FR601831,HOSTEL_GATE,8/31/2025 0:44,
FR601832,AUDITORIUM,8/28/2025 8:02,F103865
FR601833,LIB_ENT,9/14/2025 9:41,F101554
FR601834,HOSTEL_GATE,9/8/2025 0:55,F100439
FR601835,LAB_101,9/6/2025 8:40,
FR601836,ADMIN_LOBBY,9/1/2025 7:46,
FR601837,HOSTEL_GATE,8/27/2025 22:11,F101650
FR601838,AUDITORIUM,8/27/2025 22:41,F104554
FR601839,AUDITORIUM,9/4/2025 13:04,
FR601840,AUDITORIUM,9/7/2025 9:44,F102201
FR601841,LAB_101,9/22/2025 6:56,F101475
FR601842,LAB_101,8/28/2025 15:50,F103645
FR601843,LAB_101,9/10/2025 2:04,
FR601844,LAB_305,8/30/2025 15:03,F101412
FR601845,HOSTEL_GATE,9/13/2025 1:58,
FR601846,LAB_101,9/7/2025 21:51,F101554
FR601847,ADMIN_LOBBY,9/25/2025 23:26,F100621
FR601848,AUDITORIUM,8/28/2025 1:41,
FR601849,LAB_101,8/29/2025 7:31,F104317
FR601850,LAB_305,9/9/2025 13:38,F100817
FR601851,GYM,9/25/2025 8:16,F100966
FR601852,HOSTEL_GATE,9/20/2025 18:51,F102999
FR601853,AUDITORIUM,9/20/2025 6:12,
FR601854,LIB_ENT,9/12/2025 1:50,F103917
FR601855,ADMIN_LOBBY,8/28/2025 21:28,F100103
FR601856,CAF_01,9/16/2025 0:27,F103863
FR601857,AUDITORIUM,9/16/2025 12:01,F103213
FR601858,GYM,9/2/2025 16:23,
FR601859,LAB_305,9/23/2025 12:02,
FR601860,LAB_101,8/27/2025 1:53,F100209
FR601861,ADMIN_LOBBY,9/14/2025 18:03,F103065
FR601862,CAF_01,9/4/2025 3:22,F103740
FR601863,LAB_305,9/9/2025 4:17,F101177
FR601864,LAB_101,9/21/2025 17:39,
FR601865,GYM,9/5/2025 22:52,F104374
FR601866,LAB_101,9/8/2025 1:58,
FR601867,LIB_ENT,8/28/2025 19:32,F100861
FR601868,LIB_ENT,9/19/2025 18:38,
FR601869,ADMIN_LOBBY,9/18/2025 22:17,F100545
FR601870,LAB_305,9/1/2025 1:54,
FR601871,LAB_101,9/15/2025 2:12,
FR601872,HOSTEL_GATE,9/5/2025 7:18,F102295
FR601873,CAF_01,9/4/2025 5:06,F101374
FR601874,ADMIN_LOBBY,9/20/2025 10:03,F103163
FR601875,LAB_101,9/24/2025 5:36,
FR601876,GYM,9/5/2025 4:34,F102942
FR601877,LIB_ENT,9/2/2025 13:00,
FR601878,HOSTEL_GATE,9/22/2025 23:32,
FR601879,HOSTEL_GATE,9/4/2025 14:39,F103566
FR601880,GYM,9/24/2025 5:38,F103007
FR601881,HOSTEL_GATE,9/13/2025 2:41,
FR601882,CAF_01,9/4/2025 13:16,F103300
FR601883,ADMIN_LOBBY,9/5/2025 6:45,F100323
FR601884,GYM,9/11/2025 11:25,F101143
FR601885,CAF_01,9/12/2025 19:54,F100586
FR601886,AUDITORIUM,8/27/2025 0:35,F103757
FR601887,LAB_305,9/5/2025 19:09,
FR601888,LIB_ENT,9/7/2025 8:01,F100287
FR601889,AUDITORIUM,9/21/2025 3:27,F100742
FR601890,LAB_101,9/7/2025 18:42,
FR601891,LIB_ENT,9/19/2025 10:02,F100672
FR601892,AUDITORIUM,9/4/2025 16:02,F101127
FR601893,GYM,9/23/2025 1:33,F103788
FR601894,CAF_01,9/24/2025 14:54,F101955
FR601895,AUDITORIUM,9/19/2025 8:36,F100753
FR601896,AUDITORIUM,8/29/2025 23:34,F101904
FR601897,ADMIN_LOBBY,9/11/2025 11:04,F102249
FR601898,LAB_305,9/3/2025 19:15,
