card_id,location_id,timestamp
C1657,CAF_01,2025-09-06 12:49:31
C1847,CAF_01,2025-09-14 15:06:32
C9372,LAB_305,2025-08-31 05:23:59
C1972,ADMIN_LOBBY,2025-09-10 15:07:04
C9905,LAB_101,2025-09-06 02:29:15
C6107,HOSTEL_GATE,2025-08-29 06:13:01
C9430,GYM,2025-09-15 03:48:55
C7864,GYM,2025-09-16 14:25:20
C1749,LAB_305,2025-09-02 21:40:28
C5144,ADMIN_LOBBY,2025-08-29 17:58:13
C5937,LIB_ENT,2025-09-09 00:46:26
C7869,CAF_01,2025-09-05 15:03:25
C5045,HOSTEL_GATE,2025-09-07 22:16:31
C5673,LAB_305,2025-08-27 19:13:56
C3026,LIB_ENT,2025-09-06 12:58:41
C5760,LAB_305,2025-09-03 21:24:06
C3436,ADMIN_LOBBY,2025-09-20 11:17:08
C3336,HOSTEL_GATE,2025-09-03 11:46:05
C6856,LIB_ENT,2025-09-16 18:30:57
C2552,AUDITORIUM,2025-09-09 06:54:23
C1749,LAB_305,2025-09-04 12:44:57
C5965,ADMIN_LOBBY,2025-09-23 01:31:04
C2907,CAF_01,2025-09-17 02:45:31
C5028,HOSTEL_GATE,2025-08-31 07:51:23
C8305,AUDITORIUM,2025-09-18 08:32:10
C6815,LIB_ENT,2025-09-14 12:24:29
C9186,AUDITORIUM,2025-09-05 01:01:23
C6456,LAB_305,2025-08-31 04:50:31
C1312,LAB_305,2025-09-17 21:08:40
C4984,AUDITORIUM,2025-08-27 17:24:36
C7610,LAB_101,2025-09-13 12:15:52
C1046,CAF_01,2025-09-08 14:50:58
C1138,LIB_ENT,2025-09-12 16:40:15
C2257,ADMIN_LOBBY,2025-09-11 18:52:24
C3958,HOSTEL_GATE,2025-08-31 04:41:45
C9321,LAB_305,2025-09-02 16:44:09
C3721,GYM,2025-09-11 15:16:15
C2460,AUDITORIUM,2025-09-07 19:12:39
C2100,LAB_305,2025-09-03 23:29:08
C2767,CAF_01,2025-09-14 16:28:15
C5536,ADMIN_LOBBY,2025-09-03 20:05:20
C8796,HOSTEL_GATE,2025-09-06 05:34:27
C7045,LAB_101,2025-09-05 02:24:45
C4242,HOSTEL_GATE,2025-09-11 11:33:04
C1054,CAF_01,2025-09-08 08:48:01
C1525,CAF_01,2025-09-10 07:11:52
C5525,AUDITORIUM,2025-08-30 03:06:16
C5610,LAB_101,2025-09-14 20:52:02
C2389,GYM,2025-09-03 19:35:46
C9715,LIB_ENT,2025-09-17 08:25:06
C2716,GYM,2025-08-27 05:06:55
C7070,GYM,2025-09-20 04:00:53
C1819,ADMIN_LOBBY,2025-09-16 11:43:26
C6968,LIB_ENT,2025-09-10 12:58:51
C2880,ADMIN_LOBBY,2025-09-12 00:58:13
C3681,ADMIN_LOBBY,2025-08-30 10:49:20
C5934,LAB_305,2025-08-30 13:38:19
C9697,HOSTEL_GATE,2025-08-28 09:27:10
C1670,LAB_305,2025-09-01 21:29:06
C4740,ADMIN_LOBBY,2025-09-12 05:16:25
C7497,LAB_101,2025-09-23 14:31:09
C1110,LAB_101,2025-09-04 14:35:41
C6034,CAF_01,2025-09-07 14:34:08
C1878,LAB_305,2025-09-22 09:34:10
C9669,LAB_305,2025-09-05 06:38:07
C2805,HOSTEL_GATE,2025-09-17 00:07:12
C7400,ADMIN_LOBBY,2025-09-08 05:18:58
C8498,ADMIN_LOBBY,2025-08-29 23:04:06
C3925,CAF_01,2025-08-27 23:28:26
C9535,ADMIN_LOBBY,2025-09-16 04:58:45
C9388,LAB_305,2025-09-13 01:05:02
C2221,CAF_01,2025-09-14 21:08:08
C7323,LAB_305,2025-09-24 05:16:15
C4992,ADMIN_LOBBY,2025-09-04 10:50:45
C1225,LIB_ENT,2025-09-16 05:25:26
C3871,AUDITORIUM,2025-09-10 05:52:27
C8501,AUDITORIUM,2025-09-25 09:20:42
C9537,CAF_01,2025-09-23 10:27:35
C5396,GYM,2025-09-01 20:08:14
C9374,LIB_ENT,2025-09-20 23:48:22
C8548,AUDITORIUM,2025-09-04 10:53:03
C8475,ADMIN_LOBBY,2025-08-27 10:05:10
C7057,LIB_ENT,2025-09-15 17:03:10
C8354,LAB_101,2025-08-31 23:55:59
C2038,LIB_ENT,2025-09-21 20:47:36
C5715,CAF_01,2025-09-14 03:36:55
C8664,HOSTEL_GATE,2025-09-05 18:34:14
C5147,ADMIN_LOBBY,2025-08-27 23:42:50
C4045,LAB_305,2025-09-09 22:29:59
C6704,GYM,2025-08-30 19:15:29
C5633,GYM,2025-09-12 15:40:11
C4817,LIB_ENT,2025-09-23 20:44:02
C3945,HOSTEL_GATE,2025-09-05 14:34:38
C7731,HOSTEL_GATE,2025-08-28 07:29:54
C5425,LIB_ENT,2025-09-06 22:50:23
C9141,LIB_ENT,2025-09-16 01:46:17
C8304,LIB_ENT,2025-08-27 04:59:13
C5563,LIB_ENT,2025-08-27 00:19:56
C2802,AUDITORIUM,2025-09-12 03:25:00
C2533,HOSTEL_GATE,2025-09-21 22:59:30
C4327,AUDITORIUM,2025-09-14 21:19:56
C8039,LAB_101,2025-08-28 12:48:11
C2252,LAB_305,2025-08-27 07:15:28
C9043,LIB_ENT,2025-09-25 13:13:58
C1980,CAF_01,2025-09-22 23:44:09
C7814,LAB_101,2025-09-24 04:28:01
C8279,AUDITORIUM,2025-09-07 08:29:31
C3113,HOSTEL_GATE,2025-09-01 00:28:51
C3728,ADMIN_LOBBY,2025-08-29 01:44:51
C8793,CAF_01,2025-09-25 06:23:16
C9423,LIB_ENT,2025-09-09 08:38:42
C9749,LAB_101,2025-09-09 15:07:36
C7068,LAB_101,2025-09-20 22:54:38
C4045,ADMIN_LOBBY,2025-09-21 11:11:46
C8540,HOSTEL_GATE,2025-09-02 11:59:41
C7852,LAB_305,2025-09-05 04:34:21
C5110,HOSTEL_GATE,2025-09-02 00:10:03
C4399,AUDITORIUM,2025-09-15 08:18:09
C6033,GYM,2025-09-06 12:49:33
C5140,LIB_ENT,2025-09-14 06:44:59
C5357,LAB_305,2025-09-24 04:54:17
C8481,GYM,2025-09-21 11:24:35
C5894,GYM,2025-09-09 15:59:16
C5551,LAB_305,2025-09-03 21:01:54
C3598,LAB_305,2025-09-15 10:18:00
C3066,CAF_01,2025-09-22 14:59:21
C2291,LIB_ENT,2025-09-06 12:06:14
C6536,AUDITORIUM,2025-09-06 23:17:17
C4993,LAB_101,2025-09-13 14:39:12
C4994,ADMIN_LOBBY,2025-09-17 14:05:37
C3706,LIB_ENT,2025-09-25 10:06:31
C4041,ADMIN_LOBBY,2025-08-28 22:25:42
C4829,GYM,2025-09-14 19:35:46
C3985,LIB_ENT,2025-09-01 14:42:48
C3760,CAF_01,2025-09-04 05:53:00
C5210,ADMIN_LOBBY,2025-09-23 15:56:20
C9598,CAF_01,2025-09-12 20:56:42
C3344,CAF_01,2025-09-10 04:42:28
C3406,ADMIN_LOBBY,2025-09-06 02:46:27
C9804,ADMIN_LOBBY,2025-09-12 01:56:39
C3771,ADMIN_LOBBY,2025-09-13 14:34:16
C8444,LIB_ENT,2025-09-13 06:56:52
C3366,HOSTEL_GATE,2025-09-01 12:22:15
C9551,HOSTEL_GATE,2025-09-06 09:32:52
C3885,LIB_ENT,2025-09-25 09:38:10
C2162,LAB_101,2025-09-25 14:50:55
C9593,LIB_ENT,2025-09-12 17:21:43
C2500,LIB_ENT,2025-09-06 15:57:16
C8793,LIB_ENT,2025-08-29 09:50:23
C9759,ADMIN_LOBBY,2025-09-21 22:07:31
C1495,GYM,2025-09-09 09:22:53
C4494,LAB_101,2025-09-15 17:28:07
C6581,LAB_101,2025-09-05 21:43:34
C1041,GYM,2025-09-22 04:44:05
C2766,LIB_ENT,2025-09-17 01:35:08
C9851,ADMIN_LOBBY,2025-09-08 17:31:47
C7829,LIB_ENT,2025-08-27 01:02:01
C6418,CAF_01,2025-08-30 19:57:12
C8242,HOSTEL_GATE,2025-09-21 17:10:32
C6810,LAB_101,2025-09-04 19:14:44
C9645,ADMIN_LOBBY,2025-09-19 12:59:58
C8524,LIB_ENT,2025-08-27 03:21:40
C5835,CAF_01,2025-09-13 03:56:58
C9508,HOSTEL_GATE,2025-09-22 21:19:02
C8628,LAB_101,2025-09-05 05:57:02
C6033,HOSTEL_GATE,2025-08-28 12:26:39
C5580,AUDITORIUM,2025-09-16 16:08:55
C4394,ADMIN_LOBBY,2025-09-11 23:30:48
C3905,ADMIN_LOBBY,2025-09-09 17:48:58
C9813,LIB_ENT,2025-09-24 07:37:33
C8873,LAB_305,2025-09-05 23:58:34
C6336,LIB_ENT,2025-09-24 08:11:59
C3381,LIB_ENT,2025-08-28 02:36:22
C2671,HOSTEL_GATE,2025-09-03 11:53:19
C4888,AUDITORIUM,2025-09-05 05:19:25
C4168,CAF_01,2025-09-11 03:31:13
C1952,ADMIN_LOBBY,2025-09-22 16:21:03
C7274,LIB_ENT,2025-09-16 08:07:43
C8454,LAB_305,2025-08-27 11:05:41
C2576,AUDITORIUM,2025-09-22 06:27:18
C9994,LAB_305,2025-09-02 10:39:16
C4916,HOSTEL_GATE,2025-09-25 18:42:42
C3818,LAB_101,2025-09-23 22:08:53
C9488,AUDITORIUM,2025-09-07 08:15:54
C3782,GYM,2025-09-17 19:55:14
C7662,LAB_101,2025-09-05 22:56:28
C2036,GYM,2025-09-24 05:19:26
C1798,GYM,2025-08-27 17:37:05
C2319,HOSTEL_GATE,2025-09-04 00:30:30
C5951,AUDITORIUM,2025-09-11 18:06:10
C4172,HOSTEL_GATE,2025-09-05 07:06:47
C6206,AUDITORIUM,2025-08-30 08:19:40
C1945,LIB_ENT,2025-08-28 14:42:00
C7191,GYM,2025-09-03 20:03:32
C7473,ADMIN_LOBBY,2025-09-06 05:12:41
C3718,LAB_305,2025-09-04 13:42:50
C8697,GYM,2025-08-31 02:05:11
C5838,ADMIN_LOBBY,2025-09-04 15:14:08
C2200,ADMIN_LOBBY,2025-09-20 13:08:47
C4550,ADMIN_LOBBY,2025-09-07 03:45:05
C6910,HOSTEL_GATE,2025-09-02 08:38:44
C9711,AUDITORIUM,2025-08-28 05:04:03
C7129,GYM,2025-09-15 11:06:24
C6197,CAF_01,2025-09-11 16:15:14
C6655,HOSTEL_GATE,2025-09-15 10:47:56
C4562,AUDITORIUM,2025-09-21 15:57:48
C7276,GYM,2025-09-05 18:29:53
C2094,LAB_101,2025-09-01 08:16:41
C7102,CAF_01,2025-09-15 22:55:23
C3644,LAB_101,2025-09-04 15:56:36
C3344,AUDITORIUM,2025-09-21 09:56:40
C4375,CAF_01,2025-08-29 10:18:20
C5351,CAF_01,2025-09-17 09:57:22
C7606,AUDITORIUM,2025-09-16 21:56:16
C1480,ADMIN_LOBBY,2025-09-24 05:24:00
C3043,HOSTEL_GATE,2025-08-28 13:09:11
C9377,LIB_ENT,2025-09-21 23:34:08
C3097,GYM,2025-09-14 02:36:08
C8527,CAF_01,2025-09-25 20:14:03
C3467,HOSTEL_GATE,2025-09-13 04:52:40
C4276,AUDITORIUM,2025-09-03 14:04:59
C3039,LAB_305,2025-09-25 01:53:10
C2748,AUDITORIUM,2025-09-07 17:06:48
C5315,LAB_305,2025-09-17 11:02:12
C2987,CAF_01,2025-09-07 17:29:33
C9981,CAF_01,2025-09-17 00:26:22
C5083,AUDITORIUM,2025-09-20 03:43:28
C7626,ADMIN_LOBBY,2025-09-25 00:39:30
C5137,LIB_ENT,2025-09-12 04:33:35
C8899,CAF_01,2025-09-19 16:22:43
C6259,GYM,2025-08-31 21:02:44
C3615,AUDITORIUM,2025-09-21 02:48:12
C5660,LIB_ENT,2025-09-15 04:56:20
C6802,GYM,2025-09-01 19:28:29
C7438,LAB_101,2025-09-25 18:50:09
C5708,GYM,2025-09-05 13:21:34
C2956,AUDITORIUM,2025-09-04 23:25:04
C3219,ADMIN_LOBBY,2025-09-23 19:02:04
C4457,GYM,2025-09-12 03:10:52
C9132,HOSTEL_GATE,2025-09-13 04:43:19
C7796,CAF_01,2025-09-15 05:04:33
C3042,CAF_01,2025-09-02 19:32:48
C1697,LAB_305,2025-09-09 12:44:07
C6843,CAF_01,2025-09-19 10:31:47
C1170,LAB_305,2025-09-06 10:57:29
C4847,CAF_01,2025-09-01 03:09:18
C8434,ADMIN_LOBBY,2025-09-05 20:00:10
C4537,LAB_101,2025-09-02 01:18:38
C9114,GYM,2025-09-16 18:59:09
C2867,LAB_101,2025-09-04 16:03:42
C9043,AUDITORIUM,2025-08-29 07:50:36
C4614,HOSTEL_GATE,2025-09-25 19:32:52
C5066,AUDITORIUM,2025-09-04 02:23:35
C1886,GYM,2025-08-30 01:55:56
C7855,ADMIN_LOBBY,2025-09-13 21:47:19
C2445,HOSTEL_GATE,2025-09-02 00:50:10
C6612,LIB_ENT,2025-08-31 14:46:40
C7479,AUDITORIUM,2025-09-03 16:37:59
C7338,LAB_101,2025-09-11 17:45:26
C2480,LIB_ENT,2025-09-24 20:50:57
C2832,AUDITORIUM,2025-09-07 15:15:58
C2702,ADMIN_LOBBY,2025-09-04 05:07:53
C3344,ADMIN_LOBBY,2025-09-16 09:24:02
C2796,LAB_101,2025-09-15 11:40:39
C6266,HOSTEL_GATE,2025-09-25 02:45:27
C3295,LAB_305,2025-09-17 17:41:01
C5981,ADMIN_LOBBY,2025-08-29 05:09:43
C5538,LAB_101,2025-09-13 18:32:27
C7245,AUDITORIUM,2025-08-28 03:09:53
C1546,GYM,2025-08-31 12:32:16
C7412,CAF_01,2025-09-04 01:40:05
C4991,LAB_305,2025-09-24 09:55:04
C6272,CAF_01,2025-09-10 05:53:24
C6014,LAB_305,2025-09-16 01:21:19
C8018,GYM,2025-08-28 07:21:38
C8662,ADMIN_LOBBY,2025-09-12 01:54:30
C3875,HOSTEL_GATE,2025-08-28 12:55:46
C7143,LAB_101,2025-09-20 15:48:04
C9843,GYM,2025-09-04 14:51:32
C3619,LAB_101,2025-09-22 07:37:01
C6458,LIB_ENT,2025-09-22 17:56:20
C6449,GYM,2025-09-20 01:59:29
C1248,LIB_ENT,2025-09-18 21:58:00
C3954,CAF_01,2025-09-25 19:15:24
C7310,LIB_ENT,2025-08-27 03:04:21
C4950,LAB_101,2025-09-10 04:45:16
C9769,LAB_101,2025-09-01 21:21:03
C8075,AUDITORIUM,2025-08-28 01:44:50
C3439,HOSTEL_GATE,2025-09-12 20:56:02
C3381,LAB_305,2025-09-02 13:37:56
C4507,GYM,2025-09-08 01:19:41
C4823,GYM,2025-09-13 16:50:50
C6241,LAB_101,2025-09-12 16:42:40
C9227,AUDITORIUM,2025-09-04 21:54:11
C3002,HOSTEL_GATE,2025-09-13 09:29:26
C8793,LIB_ENT,2025-09-22 05:26:43
C1442,GYM,2025-09-10 15:35:53
C3569,LAB_305,2025-09-23 05:21:22
C7118,AUDITORIUM,2025-09-14 17:05:53
C3358,LAB_101,2025-09-08 04:21:36
C4474,LIB_ENT,2025-09-13 08:09:48
C8107,LIB_ENT,2025-09-05 02:52:00
C5734,GYM,2025-08-27 18:52:57
C7051,GYM,2025-08-27 11:10:25
C3320,HOSTEL_GATE,2025-09-06 09:50:48
C1395,LIB_ENT,2025-09-15 08:46:41
C5417,HOSTEL_GATE,2025-09-22 00:36:42
C6137,LAB_101,2025-08-31 21:56:21
C1116,ADMIN_LOBBY,2025-09-01 10:48:37
C7130,LAB_305,2025-08-27 13:03:45
C4175,LAB_305,2025-09-16 16:56:38
C6134,CAF_01,2025-09-22 00:31:48
C5572,HOSTEL_GATE,2025-09-21 13:51:17
C7929,CAF_01,2025-09-18 04:04:16
C1223,HOSTEL_GATE,2025-09-18 18:20:09
C4425,CAF_01,2025-09-18 20:28:37
C5176,CAF_01,2025-09-21 08:29:40
C4216,LAB_101,2025-09-21 00:01:05
C4083,LAB_101,2025-09-12 10:15:44
C3209,LAB_101,2025-09-20 11:19:25
C5263,LAB_101,2025-09-12 14:42:57
C1145,CAF_01,2025-09-04 02:05:21
C7951,LAB_101,2025-09-15 01:55:51
C9695,ADMIN_LOBBY,2025-08-31 02:10:56
C4626,LAB_101,2025-09-01 02:58:57
C5801,LIB_ENT,2025-08-31 11:02:14
C6899,LAB_101,2025-09-19 05:16:40
C2667,LIB_ENT,2025-08-27 19:36:17
C3022,LAB_101,2025-09-09 10:15:52
C1289,LAB_101,2025-09-12 08:05:32
C9436,LAB_101,2025-09-03 22:37:29
C3011,GYM,2025-08-28 20:11:14
C5610,AUDITORIUM,2025-09-13 00:21:55
C8407,LAB_305,2025-09-06 01:40:05
C9226,LAB_101,2025-09-14 02:59:57
C1046,CAF_01,2025-09-15 02:04:35
C4343,HOSTEL_GATE,2025-09-01 12:19:51
C2723,ADMIN_LOBBY,2025-09-08 05:41:12
C5362,HOSTEL_GATE,2025-09-04 13:49:51
C1847,AUDITORIUM,2025-09-09 18:01:39
C6535,LAB_305,2025-09-07 06:41:37
C3096,LIB_ENT,2025-09-12 13:18:54
C4257,AUDITORIUM,2025-08-28 04:36:53
C3525,HOSTEL_GATE,2025-09-03 09:06:29
C3036,HOSTEL_GATE,2025-08-28 15:25:10
C1315,LAB_305,2025-09-23 07:07:32
C7935,GYM,2025-09-08 16:36:41
C1834,LAB_101,2025-09-08 15:24:19
C6648,LAB_305,2025-09-08 21:06:40
C8351,LAB_101,2025-09-04 17:51:52
C6693,AUDITORIUM,2025-09-17 05:32:20
C5002,LAB_305,2025-09-12 07:36:05
C6258,LAB_101,2025-09-16 17:40:13
C3198,LAB_101,2025-08-28 22:05:59
C9150,LAB_101,2025-09-13 19:41:07
C6249,LAB_101,2025-09-25 17:57:33
C2644,LAB_305,2025-09-01 21:41:27
C1162,CAF_01,2025-09-01 21:43:50
C7869,LAB_101,2025-09-17 15:44:47
C7879,GYM,2025-09-14 00:59:55
C7843,HOSTEL_GATE,2025-08-31 08:04:27
C3920,LIB_ENT,2025-09-19 03:24:56
C3448,ADMIN_LOBBY,2025-09-23 13:56:48
C4084,LIB_ENT,2025-09-22 07:45:41
C7649,CAF_01,2025-09-25 23:02:34
C6867,CAF_01,2025-09-01 03:40:26
C2249,LAB_101,2025-09-01 13:34:39
C1095,ADMIN_LOBBY,2025-09-20 07:53:59
C9854,AUDITORIUM,2025-09-16 06:15:08
C9225,LAB_305,2025-09-13 06:12:10
C1670,GYM,2025-08-28 00:54:56
C4532,LAB_101,2025-09-16 19:46:44
C1005,LAB_305,2025-09-01 21:33:47
C4402,ADMIN_LOBBY,2025-08-30 09:18:51
C2534,GYM,2025-09-12 14:01:39
C2222,LAB_305,2025-09-02 05:12:00
C2552,AUDITORIUM,2025-09-11 06:05:38
C5792,GYM,2025-09-19 15:11:22
C1820,LIB_ENT,2025-09-06 05:02:54
C6690,LIB_ENT,2025-09-13 09:05:59
C2515,ADMIN_LOBBY,2025-09-06 04:59:58
C5864,GYM,2025-09-13 02:40:30
C8951,LAB_101,2025-09-06 08:39:41
C7419,LAB_101,2025-09-02 17:59:46
C4099,LAB_305,2025-08-27 10:05:09
C6757,LIB_ENT,2025-09-12 18:52:55
C2525,HOSTEL_GATE,2025-09-14 02:09:46
C3916,ADMIN_LOBBY,2025-09-07 19:32:49
C4156,ADMIN_LOBBY,2025-09-09 23:47:31
C7349,GYM,2025-09-01 01:05:41
C9763,CAF_01,2025-09-04 01:35:28
C6409,GYM,2025-09-24 14:58:48
C2304,GYM,2025-08-28 05:45:51
C1877,HOSTEL_GATE,2025-09-13 03:23:26
C3381,LAB_101,2025-09-09 17:48:47
C9892,LIB_ENT,2025-09-18 09:19:16
C1637,LAB_101,2025-09-16 07:47:26
C3472,ADMIN_LOBBY,2025-09-22 18:27:48
C5895,CAF_01,2025-09-18 09:06:58
C8167,GYM,2025-09-06 15:39:43
C3022,LAB_101,2025-09-15 14:24:25
C9467,LAB_101,2025-09-08 16:25:50
C4924,AUDITORIUM,2025-09-08 15:02:02
C4117,LIB_ENT,2025-09-19 13:53:05
C8846,ADMIN_LOBBY,2025-09-24 11:45:29
C8617,GYM,2025-09-13 01:15:54
C6835,AUDITORIUM,2025-08-28 01:29:22
C6507,HOSTEL_GATE,2025-09-20 15:28:32
C2219,ADMIN_LOBBY,2025-09-21 06:31:13
C8919,LAB_305,2025-09-25 08:27:25
C7922,LIB_ENT,2025-09-08 21:43:33
C6332,LAB_305,2025-08-31 04:58:01
C7247,CAF_01,2025-09-04 20:21:02
C8698,ADMIN_LOBBY,2025-09-22 01:18:10
C6992,LAB_305,2025-09-10 08:29:15
C2346,LAB_101,2025-09-22 16:32:00
C7568,ADMIN_LOBBY,2025-09-01 16:50:45
C6101,LIB_ENT,2025-09-14 06:15:40
C7884,HOSTEL_GATE,2025-09-12 00:07:01
C3917,LIB_ENT,2025-09-14 13:44:56
C4878,GYM,2025-09-03 05:21:15
C4742,LAB_101,2025-08-31 21:44:36
C4802,LAB_101,2025-09-18 03:05:29
C5357,HOSTEL_GATE,2025-09-04 06:27:25
C6477,ADMIN_LOBBY,2025-09-09 03:22:46
C6773,LIB_ENT,2025-09-09 01:06:11
C3917,HOSTEL_GATE,2025-09-04 17:08:21
C3130,HOSTEL_GATE,2025-09-14 19:37:24
C3258,LIB_ENT,2025-09-10 00:00:34
C1868,LIB_ENT,2025-09-09 19:20:44
C6416,LIB_ENT,2025-09-17 22:51:00
C3023,LIB_ENT,2025-08-30 06:34:41
C2070,ADMIN_LOBBY,2025-09-11 17:04:18
C5978,GYM,2025-09-07 18:02:40
C1546,ADMIN_LOBBY,2025-09-24 06:33:35
C9873,CAF_01,2025-09-18 04:00:04
C1549,ADMIN_LOBBY,2025-09-17 11:50:57
C5869,LIB_ENT,2025-08-27 18:22:23
C2767,CAF_01,2025-09-20 19:10:13
C4172,LIB_ENT,2025-09-09 04:18:39
C9497,LAB_305,2025-09-16 15:09:12
C4041,ADMIN_LOBBY,2025-09-23 12:36:39
C8443,LIB_ENT,2025-09-04 11:55:29
C7515,LAB_305,2025-08-27 11:43:07
C6259,ADMIN_LOBBY,2025-08-28 16:45:02
C7527,CAF_01,2025-08-30 21:39:56
C6289,AUDITORIUM,2025-08-28 04:52:20
C5316,ADMIN_LOBBY,2025-09-16 13:14:29
C2369,CAF_01,2025-08-27 21:02:21
C5699,GYM,2025-09-19 13:48:32
C1379,CAF_01,2025-09-06 22:23:27
C5676,AUDITORIUM,2025-09-12 11:44:10
C8710,HOSTEL_GATE,2025-09-08 10:59:03
C7476,HOSTEL_GATE,2025-09-09 08:18:27
C8087,GYM,2025-09-15 10:11:13
C9761,CAF_01,2025-09-03 22:42:45
C6858,GYM,2025-09-24 02:48:28
C8920,HOSTEL_GATE,2025-08-27 15:08:01
C3314,CAF_01,2025-09-03 23:24:02
C6966,AUDITORIUM,2025-09-10 05:22:21
C7636,LAB_101,2025-08-28 22:49:43
C7341,LAB_305,2025-09-12 04:42:55
C5146,CAF_01,2025-09-24 22:31:20
C8326,CAF_01,2025-08-29 09:04:33
C7610,HOSTEL_GATE,2025-09-01 05:23:57
C8699,AUDITORIUM,2025-09-21 09:10:10
C8906,LAB_305,2025-09-18 13:00:40
C3138,LAB_305,2025-09-03 21:32:09
C5678,HOSTEL_GATE,2025-08-30 03:37:38
C4232,GYM,2025-08-27 07:30:01
C9569,AUDITORIUM,2025-09-01 14:28:39
C4602,GYM,2025-09-02 11:07:27
C7109,LIB_ENT,2025-09-10 21:40:46
C5683,CAF_01,2025-09-01 14:33:44
C5291,AUDITORIUM,2025-08-31 08:25:20
C3068,LIB_ENT,2025-09-12 08:55:57
C7366,GYM,2025-09-20 09:51:08
C9529,LAB_101,2025-09-05 00:27:40
C2646,HOSTEL_GATE,2025-09-17 13:49:52
C5813,HOSTEL_GATE,2025-09-16 05:27:43
C9770,GYM,2025-09-18 23:20:26
C7380,LAB_305,2025-09-08 05:24:23
C5663,LIB_ENT,2025-09-23 16:23:01
C9893,LAB_305,2025-09-19 11:08:24
C4448,CAF_01,2025-09-24 07:37:16
C2950,ADMIN_LOBBY,2025-09-19 04:15:59
C5712,CAF_01,2025-08-31 22:36:47
C4521,AUDITORIUM,2025-09-24 05:52:28
C2442,LAB_101,2025-09-15 20:28:15
C5067,LAB_101,2025-09-11 11:46:13
C4162,ADMIN_LOBBY,2025-09-17 23:44:47
C5076,ADMIN_LOBBY,2025-09-14 16:17:16
C7811,GYM,2025-09-03 22:34:31
C4205,ADMIN_LOBBY,2025-09-17 05:32:19
C4797,LIB_ENT,2025-08-31 11:01:37
C3192,ADMIN_LOBBY,2025-09-15 08:14:16
C8285,LAB_305,2025-09-11 23:25:59
C1737,HOSTEL_GATE,2025-09-14 18:15:09
C1494,HOSTEL_GATE,2025-09-21 04:41:22
C4255,CAF_01,2025-09-22 08:40:58
C5336,GYM,2025-08-29 02:27:00
C9268,LAB_101,2025-09-12 23:10:43
C5573,LAB_101,2025-09-16 23:09:49
C8362,LAB_101,2025-09-20 13:49:08
C8899,LIB_ENT,2025-09-18 01:52:03
C7630,AUDITORIUM,2025-09-10 22:20:02
C4803,LAB_305,2025-09-15 21:31:09
C5102,AUDITORIUM,2025-09-11 05:28:15
C8657,AUDITORIUM,2025-08-27 02:11:30
C4449,LAB_101,2025-09-03 13:02:21
C3525,LAB_305,2025-09-14 23:47:53
C8912,LAB_305,2025-09-01 17:30:59
C3526,CAF_01,2025-09-25 19:13:21
C7360,LAB_101,2025-08-28 15:25:43
C2878,LAB_305,2025-09-19 17:50:45
C6005,CAF_01,2025-09-20 20:36:44
C5185,LAB_101,2025-08-27 11:37:43
C1058,LAB_101,2025-09-13 16:32:01
C7869,CAF_01,2025-09-16 09:01:48
C1807,HOSTEL_GATE,2025-08-28 17:43:14
C9460,HOSTEL_GATE,2025-09-24 12:47:43
C9795,CAF_01,2025-09-25 07:50:13
C2598,LIB_ENT,2025-09-12 15:22:01
C9179,LAB_305,2025-09-14 17:50:41
C5536,LAB_101,2025-09-15 17:58:04
C8370,AUDITORIUM,2025-09-07 17:34:39
C6391,LAB_305,2025-09-18 17:20:05
C8237,HOSTEL_GATE,2025-09-02 20:32:19
C5528,LAB_305,2025-09-02 13:21:05
C8302,GYM,2025-08-28 07:42:40
C8430,HOSTEL_GATE,2025-09-15 06:47:32
C2162,HOSTEL_GATE,2025-08-27 06:10:57
C5343,GYM,2025-09-06 15:02:19
C7057,LIB_ENT,2025-09-15 10:59:44
C3819,LIB_ENT,2025-09-16 08:43:08
C9044,LAB_305,2025-08-28 06:59:47
C5802,LAB_101,2025-09-06 19:42:31
C3360,LIB_ENT,2025-09-06 13:04:07
C6882,HOSTEL_GATE,2025-09-23 20:15:03
C3666,CAF_01,2025-09-13 13:13:39
C5147,ADMIN_LOBBY,2025-09-19 05:52:54
C7506,LAB_101,2025-09-03 20:05:57
C4627,CAF_01,2025-09-07 18:33:18
C1276,LIB_ENT,2025-09-16 23:23:57
C6429,LIB_ENT,2025-09-09 04:57:23
C1305,CAF_01,2025-09-18 20:52:17
C3167,CAF_01,2025-09-18 06:13:19
C9831,LAB_305,2025-09-08 09:24:03
C8503,ADMIN_LOBBY,2025-09-14 07:08:16
C3663,LAB_101,2025-09-21 03:03:40
C4365,AUDITORIUM,2025-09-09 06:33:43
C3330,CAF_01,2025-09-25 05:20:22
C2307,AUDITORIUM,2025-09-09 01:31:34
C1532,GYM,2025-08-27 16:46:08
C1603,LIB_ENT,2025-09-04 08:56:05
C3267,AUDITORIUM,2025-09-06 04:04:22
C8852,CAF_01,2025-09-05 23:19:51
C9341,GYM,2025-09-15 08:07:45
C7723,LAB_101,2025-09-22 19:03:20
C8372,GYM,2025-08-28 13:45:16
C6293,LAB_305,2025-09-20 16:44:03
C1102,LIB_ENT,2025-09-23 05:10:41
C8302,LIB_ENT,2025-09-02 09:17:38
C5628,ADMIN_LOBBY,2025-09-12 15:45:17
C9787,GYM,2025-09-22 11:23:31
