card_id,location_id,timestamp,entity_id,student_id,email,device_hash,face_id,activity_type,ap_id,checkout_id,book_id,booking_id,room_id,start_time,end_time,attended (YES/NO),frame_id,note_id,category,text
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR602561,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR602562,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR602563,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR602565,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR602568,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR602574,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR602575,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR602576,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR602578,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR602580,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR602583,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR602584,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR602590,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR602591,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR602592,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR602594,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR602597,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR602598,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR602605,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR602607,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR602609,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR602610,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR602611,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR602616,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR602619,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR602625,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR602627,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR602631,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR602632,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR602634,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR602635,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR602636,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR602641,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR602642,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR602644,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR602646,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR602652,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR602654,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR602661,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR602662,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR602667,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR602668,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR602672,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR602675,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR602680,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR602682,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR602684,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR602689,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR602692,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR602696,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR602702,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR602703,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR602704,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR602705,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR602708,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR602710,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR602712,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR602717,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR602718,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR602720,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR602722,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR602723,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR602726,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR602728,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR602730,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR602736,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR602738,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR602739,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR602740,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR602744,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR602745,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR602746,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR602748,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR602750,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR602758,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR602760,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR602764,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR602766,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR602768,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR602775,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR602791,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR602793,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR602794,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR602796,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR602798,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR602801,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR602806,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR602810,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR602811,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR602812,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR602813,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR602822,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR602823,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR602829,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR602830,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR602834,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR602840,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR602843,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR602846,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR602847,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR602848,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR602851,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR602852,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR602855,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR602860,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR602868,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR602869,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR602871,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR602875,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR602877,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR602881,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR602887,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR602890,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR602891,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR602892,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR602894,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR602897,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR602898,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR602901,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR602903,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR602905,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR602906,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR602910,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR602916,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR602918,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR602923,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR602924,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR602925,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR602929,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR602933,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR602934,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR602937,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR602941,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR602942,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR602943,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR602947,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR602951,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR602959,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR602962,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR602966,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR602970,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR602972,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR602980,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR602983,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR602989,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR602991,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR602992,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603003,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603004,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603005,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603006,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603011,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603012,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603013,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603016,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603021,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603025,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603028,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603031,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603033,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603035,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603036,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603038,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603044,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603045,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603049,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603050,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603052,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603055,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603057,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603060,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603064,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603065,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603066,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603067,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603071,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603073,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603077,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603079,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603083,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603089,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603092,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603093,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603094,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603095,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603098,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603099,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603100,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603101,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603102,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603104,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603106,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603107,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603108,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603109,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603112,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603115,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603117,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603119,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603121,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603122,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603123,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603124,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603126,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603128,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603135,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603136,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603138,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603141,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603142,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603144,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603148,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603152,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603158,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603159,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603160,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603161,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603162,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603165,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603167,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603168,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603169,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603171,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603173,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603174,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603176,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603178,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603181,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603183,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603185,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603186,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603187,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603189,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603196,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603198,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603200,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603202,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603204,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603205,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603208,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603214,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603215,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603218,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603220,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603222,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603227,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603228,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603229,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603230,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603233,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603236,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603240,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603243,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603249,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603250,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603254,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603256,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603259,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603261,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603262,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603268,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603270,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603272,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603273,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603275,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603277,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603284,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603288,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603291,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603292,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603293,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603294,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603296,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603301,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603303,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603305,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603311,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603312,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603315,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603316,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603317,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603326,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603335,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603338,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603339,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603341,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603346,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603348,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603349,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603352,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603354,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603356,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603359,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603360,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603361,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603363,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603364,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603370,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603373,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603376,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603380,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603387,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603394,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603396,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603399,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603401,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603405,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603406,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603408,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603411,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603414,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603419,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603421,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603427,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603429,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603431,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603433,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603435,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603437,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603438,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603440,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603443,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603447,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603449,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603450,,,
