note_id,entity_id,category,text,timestamp
N401025,E100118,helpdesk,Wi-Fi not working in hostel block.,2025-09-04 18:55:05
N401026,E100968,maintenance,Broken chair in seminar room.,2025-09-17 20:51:41
N401027,E104033,helpdesk,Broken chair in seminar room.,2025-09-09 04:53:35
N401028,E105204,maintenance,Wi-Fi not working in hostel block.,2025-09-23 18:31:36
N401029,E100987,rsvp,Wi-Fi not working in hostel block.,2025-09-14 15:40:18
N401030,E104314,rsvp,Wi-Fi not working in hostel block.,2025-09-12 03:15:44
N401031,E106111,rsvp,Requesting lab access.,2025-09-18 15:36:51
N401032,E106848,rsvp,Confirmed attendance for robotics workshop.,2025-09-02 07:46:18
N401033,E106047,rsvp,Wi-Fi not working in hostel block.,2025-09-24 14:48:17
N401034,E106038,rsvp,Broken chair in seminar room.,2025-09-09 05:50:56
N401035,E106407,rsvp,Broken chair in seminar room.,2025-09-24 14:18:25
N401036,E106395,maintenance,Requesting lab access.,2025-09-20 23:59:31
N401037,E102609,feedback,Broken chair in seminar room.,2025-09-18 04:24:39
N401038,E101713,helpdesk,Broken chair in seminar room.,2025-09-11 01:15:25
N401039,E105435,helpdesk,Broken chair in seminar room.,2025-08-30 16:18:23
N401040,E105322,incident,Requesting lab access.,2025-09-16 19:49:49
N401041,E103939,helpdesk,Wi-Fi not working in hostel block.,2025-08-27 03:44:49
N401042,E100384,helpdesk,Requesting lab access.,2025-09-19 11:40:45
N401043,E104909,rsvp,Broken chair in seminar room.,2025-08-30 03:14:33
N401044,E102767,rsvp,Requesting lab access.,2025-09-12 03:19:29
N401045,E102970,helpdesk,Broken chair in seminar room.,2025-09-01 17:32:25
N401046,E100934,incident,CCTV near library needs check.,2025-09-11 10:18:06
N401047,E102140,feedback,Requesting lab access.,2025-09-22 13:07:10
N401048,E104021,feedback,Wi-Fi not working in hostel block.,2025-09-23 11:42:11
N401049,E100324,rsvp,Confirmed attendance for robotics workshop.,2025-08-28 02:32:43
N401050,E105973,feedback,Broken chair in seminar room.,2025-09-01 21:20:14
N401051,E101885,maintenance,Requesting lab access.,2025-09-01 05:48:31
N401052,E101065,incident,Requesting lab access.,2025-09-01 14:04:55
N401053,E102437,rsvp,Requesting lab access.,2025-09-12 20:15:10
N401054,E105133,incident,Requesting lab access.,2025-09-09 10:50:04
N401055,E102851,incident,Requesting lab access.,2025-09-09 00:32:24
N401056,E104363,helpdesk,Broken chair in seminar room.,2025-09-08 06:22:12
N401057,E100675,feedback,Wi-Fi not working in hostel block.,2025-09-05 07:48:08
N401058,E106587,incident,Broken chair in seminar room.,2025-09-02 10:09:08
N401059,E106546,incident,Wi-Fi not working in hostel block.,2025-08-29 15:45:40
N401060,E106854,incident,CCTV near library needs check.,2025-09-10 09:21:12
N401061,E100917,feedback,Confirmed attendance for robotics workshop.,2025-09-10 08:32:43
N401062,E101306,helpdesk,Broken chair in seminar room.,2025-08-31 17:21:39
N401063,E105603,incident,CCTV near library needs check.,2025-09-04 07:24:45
N401064,E102983,rsvp,Wi-Fi not working in hostel block.,2025-09-24 09:44:53
N401065,E102431,maintenance,Requesting lab access.,2025-09-08 00:07:17
N401066,E105280,rsvp,Requesting lab access.,2025-09-02 01:16:28
N401067,E101235,feedback,Wi-Fi not working in hostel block.,2025-09-14 16:13:09
N401068,E103920,helpdesk,Wi-Fi not working in hostel block.,2025-09-17 01:15:47
N401069,E101908,incident,Broken chair in seminar room.,2025-09-21 20:07:05
N401070,E106542,feedback,Confirmed attendance for robotics workshop.,2025-09-10 00:59:57
N401071,E101537,helpdesk,Wi-Fi not working in hostel block.,2025-09-03 20:14:05
N401072,E104528,maintenance,Wi-Fi not working in hostel block.,2025-09-19 11:39:18
N401073,E102127,helpdesk,Wi-Fi not working in hostel block.,2025-09-12 12:41:58
N401074,E106823,incident,Confirmed attendance for robotics workshop.,2025-09-13 04:54:16
N401075,E104794,incident,Broken chair in seminar room.,2025-09-06 04:17:43
N401076,E105515,helpdesk,Requesting lab access.,2025-09-16 19:24:57
N401077,E104435,maintenance,Confirmed attendance for robotics workshop.,2025-09-21 20:57:01
N401078,E106486,feedback,Confirmed attendance for robotics workshop.,2025-08-27 06:29:46
N401079,E102599,helpdesk,Wi-Fi not working in hostel block.,2025-09-25 22:52:43
N401080,E103847,maintenance,CCTV near library needs check.,2025-08-27 00:20:55
N401081,E102082,rsvp,Wi-Fi not working in hostel block.,2025-09-04 05:23:52
N401082,E102494,maintenance,Broken chair in seminar room.,2025-09-06 23:54:55
N401083,E103062,helpdesk,Wi-Fi not working in hostel block.,2025-09-09 20:20:16
N401084,E101168,incident,Requesting lab access.,2025-09-18 18:52:24
N401085,E105016,rsvp,CCTV near library needs check.,2025-09-19 18:55:04
N401086,E105172,incident,CCTV near library needs check.,2025-09-10 00:46:14
N401087,E105734,rsvp,Wi-Fi not working in hostel block.,2025-09-02 12:54:25
N401088,E103695,feedback,Confirmed attendance for robotics workshop.,2025-09-08 01:31:34
N401089,E105534,helpdesk,Confirmed attendance for robotics workshop.,2025-09-16 07:35:50
N401090,E104972,feedback,Confirmed attendance for robotics workshop.,2025-09-03 17:40:48
N401091,E101552,feedback,Requesting lab access.,2025-09-04 09:37:41
N401092,E104801,incident,Wi-Fi not working in hostel block.,2025-09-08 09:02:12
N401093,E106145,maintenance,Wi-Fi not working in hostel block.,2025-09-25 05:23:52
N401094,E103321,feedback,CCTV near library needs check.,2025-09-11 14:20:16
N401095,E100874,maintenance,CCTV near library needs check.,2025-08-27 17:41:14
N401096,E104454,incident,Broken chair in seminar room.,2025-08-30 06:23:30
N401097,E102869,rsvp,Requesting lab access.,2025-09-24 11:26:04
N401098,E102176,helpdesk,Wi-Fi not working in hostel block.,2025-09-21 20:50:54
N401099,E103651,feedback,Broken chair in seminar room.,2025-09-12 19:46:11
N401100,E101739,incident,Wi-Fi not working in hostel block.,2025-09-02 02:37:11
N401101,E103354,rsvp,Broken chair in seminar room.,2025-09-16 03:14:30
N401102,E104762,helpdesk,Confirmed attendance for robotics workshop.,2025-08-28 08:58:03
N401103,E104553,feedback,Requesting lab access.,2025-09-14 01:59:50
N401104,E102241,helpdesk,CCTV near library needs check.,2025-09-23 22:28:50
N401105,E105158,rsvp,Broken chair in seminar room.,2025-09-15 18:44:30
N401106,E100910,incident,Wi-Fi not working in hostel block.,2025-09-06 12:51:18
N401107,E103252,maintenance,Wi-Fi not working in hostel block.,2025-09-14 08:37:03
N401108,E100875,incident,Confirmed attendance for robotics workshop.,2025-09-21 02:03:01
N401109,E101865,maintenance,Broken chair in seminar room.,2025-09-23 12:42:46
N401110,E104239,incident,CCTV near library needs check.,2025-09-18 16:13:03
N401111,E106425,maintenance,Requesting lab access.,2025-09-12 11:13:53
N401112,E101666,rsvp,Wi-Fi not working in hostel block.,2025-09-02 18:48:46
N401113,E105138,rsvp,Confirmed attendance for robotics workshop.,2025-08-29 05:25:44
N401114,E101025,helpdesk,Confirmed attendance for robotics workshop.,2025-08-31 16:48:28
N401115,E106218,rsvp,Requesting lab access.,2025-08-29 00:55:57
N401116,E102471,rsvp,CCTV near library needs check.,2025-09-09 05:42:06
N401117,E103648,incident,CCTV near library needs check.,2025-09-21 01:36:13
N401118,E106882,helpdesk,Requesting lab access.,2025-09-02 06:53:39
N401119,E104789,helpdesk,Confirmed attendance for robotics workshop.,2025-09-16 00:04:51
N401120,E105451,rsvp,CCTV near library needs check.,2025-09-13 07:13:32
N401121,E102737,incident,CCTV near library needs check.,2025-09-18 00:01:49
N401122,E102203,helpdesk,Confirmed attendance for robotics workshop.,2025-09-15 19:13:41
N401123,E100379,helpdesk,Requesting lab access.,2025-09-15 16:30:51
N401124,E103389,maintenance,Requesting lab access.,2025-09-17 20:48:37
N401125,E106964,incident,Confirmed attendance for robotics workshop.,2025-09-10 05:37:31
N401126,E101944,maintenance,Wi-Fi not working in hostel block.,2025-09-11 09:09:59
N401127,E102357,maintenance,Broken chair in seminar room.,2025-09-20 13:31:07
N401128,E103566,maintenance,CCTV near library needs check.,2025-09-21 19:14:45
N401129,E105550,maintenance,CCTV near library needs check.,2025-09-11 20:19:50
N401130,E106586,maintenance,Broken chair in seminar room.,2025-09-09 13:17:47
N401131,E105045,maintenance,Broken chair in seminar room.,2025-09-18 06:34:48
N401132,E102038,maintenance,Confirmed attendance for robotics workshop.,2025-08-30 16:41:18
N401133,E105248,feedback,Wi-Fi not working in hostel block.,2025-09-03 14:12:42
N401134,E106403,rsvp,Confirmed attendance for robotics workshop.,2025-09-05 07:33:56
N401135,E102710,maintenance,Confirmed attendance for robotics workshop.,2025-09-22 07:52:41
N401136,E103239,maintenance,Broken chair in seminar room.,2025-09-19 22:25:51
N401137,E104350,helpdesk,Broken chair in seminar room.,2025-09-04 10:16:21
N401138,E101984,incident,Wi-Fi not working in hostel block.,2025-09-05 21:19:04
N401139,E100985,helpdesk,Confirmed attendance for robotics workshop.,2025-08-31 22:33:28
N401140,E103864,maintenance,Confirmed attendance for robotics workshop.,2025-09-12 01:43:58
N401141,E102930,helpdesk,Confirmed attendance for robotics workshop.,2025-09-06 14:17:18
N401142,E104001,rsvp,CCTV near library needs check.,2025-09-01 23:59:22
N401143,E105989,rsvp,Broken chair in seminar room.,2025-09-10 21:12:14
N401144,E106622,incident,Confirmed attendance for robotics workshop.,2025-09-23 16:41:29
N401145,E102419,maintenance,Requesting lab access.,2025-09-19 20:23:22
N401146,E102876,helpdesk,Requesting lab access.,2025-09-17 16:48:31
N401147,E106600,helpdesk,Requesting lab access.,2025-08-29 06:35:09
N401148,E106483,maintenance,Confirmed attendance for robotics workshop.,2025-09-12 23:12:25
N401149,E100337,incident,Confirmed attendance for robotics workshop.,2025-09-02 09:40:22
N401150,E106323,helpdesk,Broken chair in seminar room.,2025-09-08 03:20:34
N401151,E103177,rsvp,Requesting lab access.,2025-09-05 17:50:37
N401152,E106790,incident,CCTV near library needs check.,2025-08-30 18:27:59
N401153,E104822,maintenance,Wi-Fi not working in hostel block.,2025-09-03 05:59:19
N401154,E102748,maintenance,Wi-Fi not working in hostel block.,2025-09-04 17:59:49
N401155,E104306,incident,Broken chair in seminar room.,2025-09-22 06:44:31
N401156,E105790,feedback,CCTV near library needs check.,2025-09-13 02:23:01
N401157,E102936,incident,Confirmed attendance for robotics workshop.,2025-09-22 18:30:56
N401158,E105784,incident,Requesting lab access.,2025-08-29 16:28:56
N401159,E104361,helpdesk,Requesting lab access.,2025-09-13 11:14:16
N401160,E101119,incident,Requesting lab access.,2025-09-16 02:20:59
N401161,E104642,maintenance,Broken chair in seminar room.,2025-09-18 17:51:12
N401162,E102498,feedback,Broken chair in seminar room.,2025-09-09 04:57:44
N401163,E103285,maintenance,Wi-Fi not working in hostel block.,2025-09-24 12:43:34
N401164,E104371,rsvp,Confirmed attendance for robotics workshop.,2025-08-28 07:57:10
N401165,E101546,feedback,Wi-Fi not working in hostel block.,2025-08-31 20:33:32
N401166,E104893,feedback,Requesting lab access.,2025-09-12 05:27:11
N401167,E106955,incident,Requesting lab access.,2025-08-30 10:11:52
N401168,E106644,rsvp,Requesting lab access.,2025-09-06 00:03:07
N401169,E101235,helpdesk,Broken chair in seminar room.,2025-09-11 16:49:36
N401170,E101054,maintenance,Requesting lab access.,2025-09-14 16:13:31
N401171,E100162,rsvp,Wi-Fi not working in hostel block.,2025-09-22 15:26:03
N401172,E103777,maintenance,Wi-Fi not working in hostel block.,2025-09-13 03:44:52
N401173,E104906,incident,Wi-Fi not working in hostel block.,2025-09-03 06:58:55
N401174,E102806,feedback,Wi-Fi not working in hostel block.,2025-09-16 12:48:26
N401175,E103306,feedback,Broken chair in seminar room.,2025-09-02 03:19:16
N401176,E101504,helpdesk,Wi-Fi not working in hostel block.,2025-09-11 14:34:59
N401177,E104106,feedback,Wi-Fi not working in hostel block.,2025-09-24 21:10:30
N401178,E106216,feedback,Wi-Fi not working in hostel block.,2025-09-10 14:31:16
N401179,E105358,feedback,CCTV near library needs check.,2025-08-30 05:50:09
N401180,E104009,rsvp,Broken chair in seminar room.,2025-09-15 20:38:05
N401181,E106400,feedback,Confirmed attendance for robotics workshop.,2025-09-03 09:59:03
N401182,E104850,incident,CCTV near library needs check.,2025-09-15 17:07:05
N401183,E102446,maintenance,Confirmed attendance for robotics workshop.,2025-09-21 10:57:36
N401184,E105942,maintenance,CCTV near library needs check.,2025-09-04 05:55:33
N401185,E102717,helpdesk,Requesting lab access.,2025-09-23 14:05:40
N401186,E102538,rsvp,Broken chair in seminar room.,2025-09-16 07:33:45
N401187,E104068,feedback,Requesting lab access.,2025-08-31 20:15:36
N401188,E106192,maintenance,Requesting lab access.,2025-08-29 18:54:58
N401189,E100969,maintenance,Requesting lab access.,2025-08-31 16:28:47
N401190,E105417,feedback,Requesting lab access.,2025-08-29 14:42:24
N401191,E103572,maintenance,Requesting lab access.,2025-09-04 12:35:11
N401192,E101627,helpdesk,Wi-Fi not working in hostel block.,2025-09-23 17:23:10
N401193,E102818,incident,Confirmed attendance for robotics workshop.,2025-09-02 17:45:26
N401194,E101652,feedback,Requesting lab access.,2025-09-25 22:00:09
N401195,E102888,rsvp,Requesting lab access.,2025-09-13 21:55:50
N401196,E100892,incident,Confirmed attendance for robotics workshop.,2025-09-08 05:34:52
N401197,E105222,rsvp,CCTV near library needs check.,2025-08-28 07:22:57
N401198,E103983,feedback,Confirmed attendance for robotics workshop.,2025-08-27 04:32:59
N401199,E102878,rsvp,Confirmed attendance for robotics workshop.,2025-08-29 04:57:40
N401200,E106366,maintenance,CCTV near library needs check.,2025-09-16 11:01:34
N401201,E105916,rsvp,Requesting lab access.,2025-09-09 19:57:49
N401202,E106498,incident,Requesting lab access.,2025-09-02 19:20:45
N401203,E102607,incident,Requesting lab access.,2025-09-07 23:20:59
N401204,E100074,incident,Broken chair in seminar room.,2025-09-01 19:53:40
N401205,E101739,feedback,CCTV near library needs check.,2025-09-19 04:37:19
N401206,E102088,incident,Requesting lab access.,2025-09-04 05:02:48
N401207,E102156,maintenance,Confirmed attendance for robotics workshop.,2025-08-27 04:58:45
N401208,E105486,feedback,Wi-Fi not working in hostel block.,2025-09-04 20:40:50
N401209,E105552,maintenance,Wi-Fi not working in hostel block.,2025-09-06 21:37:22
N401210,E105736,maintenance,Wi-Fi not working in hostel block.,2025-09-02 21:59:52
N401211,E105908,feedback,Broken chair in seminar room.,2025-09-03 17:09:26
N401212,E101028,helpdesk,Requesting lab access.,2025-09-04 06:24:10
N401213,E105775,helpdesk,Wi-Fi not working in hostel block.,2025-09-16 00:44:55
N401214,E106625,feedback,Confirmed attendance for robotics workshop.,2025-09-25 15:59:54
N401215,E102239,rsvp,CCTV near library needs check.,2025-09-01 13:44:17
N401216,E104771,feedback,CCTV near library needs check.,2025-09-10 17:08:19
N401217,E105227,feedback,CCTV near library needs check.,2025-09-01 15:01:58
N401218,E101008,rsvp,Requesting lab access.,2025-08-31 00:19:20
N401219,E104640,maintenance,CCTV near library needs check.,2025-09-03 10:19:44
N401220,E106131,rsvp,Requesting lab access.,2025-08-30 03:12:09
N401221,E103478,feedback,Confirmed attendance for robotics workshop.,2025-09-15 19:17:19
N401222,E104931,feedback,CCTV near library needs check.,2025-09-10 21:51:58
N401223,E104565,feedback,Wi-Fi not working in hostel block.,2025-09-19 22:28:58
N401224,E106307,helpdesk,Wi-Fi not working in hostel block.,2025-09-19 10:26:54
N401225,E100848,maintenance,Confirmed attendance for robotics workshop.,2025-09-05 10:15:19
N401226,E100710,rsvp,CCTV near library needs check.,2025-08-30 18:57:39
N401227,E102923,incident,Broken chair in seminar room.,2025-08-28 22:07:24
N401228,E100867,feedback,CCTV near library needs check.,2025-09-21 18:42:49
N401229,E104819,helpdesk,Requesting lab access.,2025-09-09 21:29:06
N401230,E103684,helpdesk,CCTV near library needs check.,2025-09-09 07:09:05
N401231,E103015,incident,Broken chair in seminar room.,2025-09-16 11:25:35
N401232,E105051,feedback,Requesting lab access.,2025-09-15 20:39:31
N401233,E100226,maintenance,Confirmed attendance for robotics workshop.,2025-09-12 12:12:21
N401234,E101335,helpdesk,Confirmed attendance for robotics workshop.,2025-08-28 08:17:22
N401235,E103743,helpdesk,CCTV near library needs check.,2025-09-18 16:20:16
N401236,E102829,rsvp,Broken chair in seminar room.,2025-09-06 10:05:07
N401237,E104870,maintenance,Broken chair in seminar room.,2025-09-22 11:59:25
N401238,E103977,maintenance,Requesting lab access.,2025-09-12 03:03:18
N401239,E101634,feedback,Wi-Fi not working in hostel block.,2025-09-11 07:22:44
N401240,E106377,incident,Requesting lab access.,2025-08-27 08:02:48
N401241,E105263,feedback,Confirmed attendance for robotics workshop.,2025-08-27 00:35:19
N401242,E100546,helpdesk,Broken chair in seminar room.,2025-09-22 01:50:43
N401243,E103220,feedback,Confirmed attendance for robotics workshop.,2025-09-09 19:38:13
N401244,E104870,maintenance,Wi-Fi not working in hostel block.,2025-09-18 13:19:44
N401245,E103075,incident,Wi-Fi not working in hostel block.,2025-09-06 02:00:16
N401246,E106965,incident,Wi-Fi not working in hostel block.,2025-09-08 03:54:49
N401247,E100995,feedback,CCTV near library needs check.,2025-09-04 22:06:43
N401248,E100136,rsvp,Confirmed attendance for robotics workshop.,2025-09-10 07:06:23
N401249,E104603,maintenance,Wi-Fi not working in hostel block.,2025-08-29 15:54:57
N401250,E100498,helpdesk,Broken chair in seminar room.,2025-09-10 23:50:48
N401251,E103314,incident,CCTV near library needs check.,2025-09-01 07:23:05
N401252,E100248,rsvp,Requesting lab access.,2025-09-06 04:54:51
N401253,E101693,feedback,Requesting lab access.,2025-09-11 18:54:53
N401254,E100307,helpdesk,Wi-Fi not working in hostel block.,2025-09-13 00:09:45
N401255,E104104,maintenance,Requesting lab access.,2025-09-22 21:14:29
N401256,E104115,maintenance,Requesting lab access.,2025-09-17 20:26:50
N401257,E101240,helpdesk,Confirmed attendance for robotics workshop.,2025-08-27 21:24:14
N401258,E105226,feedback,Confirmed attendance for robotics workshop.,2025-09-09 06:00:01
N401259,E104770,helpdesk,CCTV near library needs check.,2025-08-28 02:49:16
N401260,E104740,feedback,Wi-Fi not working in hostel block.,2025-09-19 17:23:05
N401261,E104393,helpdesk,CCTV near library needs check.,2025-09-15 04:23:13
N401262,E106404,maintenance,Confirmed attendance for robotics workshop.,2025-09-09 07:48:32
N401263,E105756,incident,Requesting lab access.,2025-09-06 02:55:48
N401264,E101827,maintenance,Requesting lab access.,2025-09-23 20:54:00
N401265,E103380,incident,Requesting lab access.,2025-09-04 23:14:36
N401266,E104419,maintenance,Wi-Fi not working in hostel block.,2025-09-09 11:24:48
N401267,E100460,feedback,Requesting lab access.,2025-09-22 18:14:38
N401268,E102731,rsvp,CCTV near library needs check.,2025-09-22 06:03:46
N401269,E102483,feedback,CCTV near library needs check.,2025-09-25 17:12:52
N401270,E101790,maintenance,Wi-Fi not working in hostel block.,2025-09-14 23:15:42
N401271,E102578,feedback,Broken chair in seminar room.,2025-08-27 01:15:44
N401272,E106675,rsvp,CCTV near library needs check.,2025-09-10 17:22:49
N401273,E101036,feedback,Requesting lab access.,2025-09-17 10:39:09
N401274,E105766,maintenance,CCTV near library needs check.,2025-08-28 12:05:00
N401275,E105955,maintenance,Confirmed attendance for robotics workshop.,2025-09-13 10:12:26
N401276,E106546,feedback,Requesting lab access.,2025-08-29 16:24:01
N401277,E106092,incident,Broken chair in seminar room.,2025-09-21 12:00:05
N401278,E101950,incident,Broken chair in seminar room.,2025-08-28 15:36:21
N401279,E104283,incident,Confirmed attendance for robotics workshop.,2025-09-17 21:12:00
N401280,E103829,maintenance,Requesting lab access.,2025-09-06 17:12:26
N401281,E106026,feedback,Wi-Fi not working in hostel block.,2025-09-09 23:17:47
N401282,E104365,helpdesk,Confirmed attendance for robotics workshop.,2025-09-25 17:07:09
N401283,E101363,maintenance,Requesting lab access.,2025-09-22 08:35:22
N401284,E104073,incident,Requesting lab access.,2025-09-08 10:19:50
N401285,E101522,helpdesk,Broken chair in seminar room.,2025-09-08 19:01:23
N401286,E103554,helpdesk,Broken chair in seminar room.,2025-09-06 00:54:19
N401287,E100322,maintenance,Requesting lab access.,2025-09-16 02:23:50
N401288,E105938,feedback,Requesting lab access.,2025-09-02 10:28:14
N401289,E106035,feedback,CCTV near library needs check.,2025-09-07 18:43:51
N401290,E100804,maintenance,Requesting lab access.,2025-09-22 13:59:26
N401291,E101764,maintenance,Wi-Fi not working in hostel block.,2025-09-11 00:44:09
N401292,E101860,helpdesk,Wi-Fi not working in hostel block.,2025-09-02 08:45:51
N401293,E103275,helpdesk,Confirmed attendance for robotics workshop.,2025-09-10 15:06:12
N401294,E106613,incident,Broken chair in seminar room.,2025-09-02 02:17:16
N401295,E103893,feedback,Requesting lab access.,2025-08-31 14:28:03
N401296,E104971,maintenance,CCTV near library needs check.,2025-09-08 22:46:03
N401297,E105838,rsvp,Confirmed attendance for robotics workshop.,2025-09-14 15:13:28
N401298,E102584,helpdesk,Broken chair in seminar room.,2025-09-23 14:46:00
N401299,E104370,incident,CCTV near library needs check.,2025-09-08 07:39:24
N401300,E105877,feedback,Requesting lab access.,2025-08-31 08:52:34
N401301,E106039,helpdesk,Confirmed attendance for robotics workshop.,2025-08-28 21:35:24
N401302,E102500,helpdesk,Broken chair in seminar room.,2025-09-06 16:05:41
N401303,E102434,incident,Broken chair in seminar room.,2025-09-06 13:59:16
N401304,E100694,incident,Wi-Fi not working in hostel block.,2025-09-18 13:39:09
N401305,E104289,rsvp,Requesting lab access.,2025-09-20 13:04:27
N401306,E102313,rsvp,Requesting lab access.,2025-08-30 18:17:42
N401307,E104549,maintenance,Wi-Fi not working in hostel block.,2025-08-29 07:48:58
N401308,E102068,maintenance,Confirmed attendance for robotics workshop.,2025-09-05 17:00:13
N401309,E106891,helpdesk,Confirmed attendance for robotics workshop.,2025-09-03 18:02:50
N401310,E106261,helpdesk,Broken chair in seminar room.,2025-09-09 21:22:17
N401311,E101781,incident,Wi-Fi not working in hostel block.,2025-09-13 09:29:13
N401312,E105388,maintenance,Confirmed attendance for robotics workshop.,2025-09-08 13:27:16
N401313,E104335,rsvp,CCTV near library needs check.,2025-08-28 01:41:00
N401314,E102157,maintenance,Confirmed attendance for robotics workshop.,2025-09-19 19:38:14
N401315,E100055,feedback,Confirmed attendance for robotics workshop.,2025-09-05 16:23:57
N401316,E104989,rsvp,Wi-Fi not working in hostel block.,2025-09-04 01:16:47
N401317,E104397,helpdesk,Wi-Fi not working in hostel block.,2025-09-25 17:27:39
N401318,E100416,incident,Confirmed attendance for robotics workshop.,2025-09-15 22:27:55
N401319,E101758,rsvp,CCTV near library needs check.,2025-09-16 14:08:36
N401320,E102802,rsvp,Wi-Fi not working in hostel block.,2025-09-11 01:56:23
N401321,E105933,maintenance,Requesting lab access.,2025-09-11 17:23:15
N401322,E102723,feedback,Wi-Fi not working in hostel block.,2025-09-15 04:35:43
N401323,E102896,incident,CCTV near library needs check.,2025-09-21 07:28:52
N401324,E104639,rsvp,Broken chair in seminar room.,2025-09-08 09:41:40
N401325,E101308,maintenance,Wi-Fi not working in hostel block.,2025-09-16 19:55:54
N401326,E105558,maintenance,Wi-Fi not working in hostel block.,2025-09-15 22:33:39
N401327,E106233,incident,Confirmed attendance for robotics workshop.,2025-09-05 23:21:09
N401328,E103001,rsvp,Confirmed attendance for robotics workshop.,2025-09-04 01:01:08
N401329,E101355,incident,Requesting lab access.,2025-09-22 23:17:50
N401330,E105425,rsvp,Broken chair in seminar room.,2025-09-08 00:35:21
N401331,E106384,rsvp,Requesting lab access.,2025-09-14 17:09:58
N401332,E106573,maintenance,Requesting lab access.,2025-08-27 01:39:22
N401333,E100046,maintenance,Broken chair in seminar room.,2025-08-27 15:57:06
N401334,E104166,rsvp,Wi-Fi not working in hostel block.,2025-09-20 08:06:20
N401335,E104853,rsvp,Wi-Fi not working in hostel block.,2025-09-04 12:00:06
N401336,E101780,incident,Confirmed attendance for robotics workshop.,2025-09-16 23:52:45
N401337,E101614,incident,Requesting lab access.,2025-09-24 18:06:57
N401338,E101575,feedback,Requesting lab access.,2025-09-06 04:40:21
N401339,E106962,rsvp,Confirmed attendance for robotics workshop.,2025-09-14 12:04:37
N401340,E106770,maintenance,CCTV near library needs check.,2025-09-03 10:47:26
N401341,E102768,feedback,Requesting lab access.,2025-08-30 11:00:33
N401342,E102310,helpdesk,Wi-Fi not working in hostel block.,2025-09-09 18:28:55
N401343,E101402,incident,Wi-Fi not working in hostel block.,2025-09-01 06:36:13
N401344,E104878,incident,Wi-Fi not working in hostel block.,2025-09-03 00:17:27
N401345,E105751,helpdesk,Broken chair in seminar room.,2025-09-16 07:11:25
N401346,E106209,feedback,Broken chair in seminar room.,2025-08-28 01:39:15
N401347,E101747,helpdesk,CCTV near library needs check.,2025-09-15 23:53:12
N401348,E100697,helpdesk,Confirmed attendance for robotics workshop.,2025-09-18 05:17:15
N401349,E102355,helpdesk,Wi-Fi not working in hostel block.,2025-09-14 06:46:31
N401350,E102369,maintenance,Broken chair in seminar room.,2025-09-19 18:33:08
N401351,E104969,rsvp,Wi-Fi not working in hostel block.,2025-09-09 06:25:55
N401352,E102722,incident,CCTV near library needs check.,2025-09-16 07:20:29
N401353,E102477,rsvp,Wi-Fi not working in hostel block.,2025-09-15 09:06:48
N401354,E106158,helpdesk,Wi-Fi not working in hostel block.,2025-09-25 03:04:49
N401355,E106263,maintenance,Broken chair in seminar room.,2025-08-28 23:16:13
N401356,E101348,helpdesk,Requesting lab access.,2025-09-02 11:48:28
N401357,E105829,incident,Requesting lab access.,2025-09-19 01:54:19
N401358,E100781,maintenance,Requesting lab access.,2025-08-29 17:39:28
N401359,E105292,maintenance,CCTV near library needs check.,2025-08-29 13:00:59
N401360,E104988,incident,Confirmed attendance for robotics workshop.,2025-09-20 00:57:28
N401361,E100024,maintenance,Wi-Fi not working in hostel block.,2025-09-06 20:05:17
N401362,E105813,feedback,Broken chair in seminar room.,2025-09-22 23:22:17
N401363,E102279,helpdesk,Confirmed attendance for robotics workshop.,2025-08-29 15:19:01
N401364,E105699,maintenance,Broken chair in seminar room.,2025-09-07 06:37:12
N401365,E105731,feedback,CCTV near library needs check.,2025-09-11 15:57:00
N401366,E100917,helpdesk,Broken chair in seminar room.,2025-08-28 19:14:11
N401367,E102199,helpdesk,CCTV near library needs check.,2025-08-27 03:42:40
N401368,E100634,rsvp,Requesting lab access.,2025-09-06 18:45:46
N401369,E105932,incident,Broken chair in seminar room.,2025-09-17 00:39:05
N401370,E101880,rsvp,Wi-Fi not working in hostel block.,2025-09-15 04:54:31
N401371,E106850,helpdesk,Broken chair in seminar room.,2025-09-16 17:26:32
N401372,E101394,incident,Confirmed attendance for robotics workshop.,2025-09-20 09:15:22
N401373,E103916,rsvp,Broken chair in seminar room.,2025-08-30 22:22:38
N401374,E104542,incident,Wi-Fi not working in hostel block.,2025-09-03 13:02:03
N401375,E100533,incident,Confirmed attendance for robotics workshop.,2025-08-27 16:13:57
N401376,E103924,maintenance,Confirmed attendance for robotics workshop.,2025-08-28 16:24:58
N401377,E100182,rsvp,Wi-Fi not working in hostel block.,2025-09-20 21:07:14
N401378,E103067,feedback,CCTV near library needs check.,2025-09-18 16:35:31
N401379,E100713,helpdesk,Confirmed attendance for robotics workshop.,2025-09-11 12:43:15
N401380,E100576,maintenance,Confirmed attendance for robotics workshop.,2025-09-04 02:05:52
N401381,E106581,rsvp,Requesting lab access.,2025-09-09 00:46:22
N401382,E102465,helpdesk,Confirmed attendance for robotics workshop.,2025-08-27 16:19:31
N401383,E106926,incident,Requesting lab access.,2025-08-28 21:11:26
N401384,E100790,feedback,Confirmed attendance for robotics workshop.,2025-09-19 00:48:44
N401385,E105075,helpdesk,Broken chair in seminar room.,2025-09-07 13:23:36
